route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P3,3,Long up/down slope,closed_loop_benchmark_route,3527,35.269999999999996,29.943689084331062,4.58913236360879,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3528,35.28,29.95228062441306,4.5887509989284645,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3529,35.29,29.960872192199698,4.588370258902223,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3530,35.3,29.969463789580402,4.5879901872669935,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3531,35.31,29.97805541848827,4.587610828980549,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3532,35.32,29.986647080897843,4.587232230195581,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3533,35.33,29.995238778822795,4.586854438233788,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3534,35.34,30.0038305143136,4.586477501559955,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3535,35.35,30.01242228945512,4.586101469756046,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3536,35.36,30.02101410636417,4.585726393495288,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3537,35.37,30.029605967187003,4.585352324516263,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3538,35.379999999999995,30.038197874096774,4.584979315596997,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3539,35.39,30.046789829290933,4.584607420529055,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3540,35.4,30.05538183498859,4.584236694091635,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3541,35.41,30.063973893427825,4.583867192025659,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3542,35.42,30.07256600686295,4.583498971007877,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3543,35.43,30.081158177561736,4.583132088624956,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3544,35.44,30.0897504078026,4.582766603347582,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3545,35.45,30.098342699871743,4.582402574504557,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3546,35.46,30.10693505606026,4.582040062256898,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3547,35.47,30.1155274786612,4.581679127571937,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3548,35.480000000000004,30.124119969966628,4.581319832197417,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3549,35.49,30.132712532264602,4.580962238635593,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3550,35.5,30.14130516783616,4.580606410117329,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3551,35.51,30.149897878952267,4.5802524105761995,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3552,35.519999999999996,30.15849066787074,4.579900304622581,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3553,35.53,30.16708353683314,4.579550157517753,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3554,35.54,30.175676488061658,4.579202035147992,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3555,35.55,30.18426952375597,4.5788560039986645,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3556,35.56,30.19286264609008,4.578512131128321,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3557,35.57,30.201455857209172,4.578170484142784,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3558,35.58,30.210049159226404,4.57783113116924,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3559,35.59,30.218642554219738,4.577494140830325,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3560,35.6,30.227236044228754,4.577159582218208,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3561,35.61,30.23582963125145,4.576827524868674,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3562,35.62,30.244423317241047,4.576498038735202,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3563,35.629999999999995,30.253017104102824,4.576171194163041,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3564,35.64,30.261610993690912,4.575847061863284,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3565,35.65,30.27020498780514,4.575525712886936,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3566,35.66,30.278799088187878,4.575207218598981,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3567,35.67,30.287393296520886,4.574891650652444,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3568,35.68,30.295987614422202,4.5745790809624465,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3569,35.69,30.304582043443048,4.574269581680265,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3570,35.7,30.313176585064742,4.573963225167375,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3571,35.71,30.321771240695664,4.573660083969502,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3572,35.72,30.330366011668247,4.573360230790655,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3573,35.730000000000004,30.33896089923599,4.573063738467168,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3574,35.74,30.347555904570523,4.5727706799417245,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3575,35.75,30.35615102875872,4.572481128237388,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3576,35.76,30.364746272799835,4.572195156431616,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3577,35.769999999999996,30.373341637602703,4.571912837630278,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3578,35.78,30.381937123983,4.571634244941663,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3579,35.79,30.390532732660528,4.571359451450481,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3580,35.8,30.399128464256595,4.57108853019186,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3581,35.81,30.40772431929143,4.570821554125336,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3582,35.82,30.416320298181674,4.5705585961088415,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3583,35.83,30.424916401237944,4.570299728872678,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3584,35.84,30.433512628662456,4.570045024993493,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3585,35.85,30.442108980546728,4.569794556868241,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3586,35.86,30.45070545686937,4.56954839668815,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3587,35.87,30.45930205749394,4.569306616412667,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3588,35.879999999999995,30.467898782166902,4.5690692877434085,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3589,35.89,30.476495630515657,4.568836482098103,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3590,35.9,30.48509260204667,4.56860827058452,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3591,35.91,30.493689696143694,4.568384723974403,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3592,35.92,30.50228691206609,4.568165912677385,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3593,35.93,30.510884248947242,4.5679519067149075,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3594,35.94,30.519481705793087,4.567742775694128,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3595,35.95,30.528079281480736,4.567538588781822,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3596,35.96,30.536676974757217,4.567339414678284,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3597,35.97,30.54527478423833,4.567145321591211,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3598,35.980000000000004,30.55387270840761,4.56695637720959,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3599,35.99,30.5624707456154,4.566772648677583,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3600,36.0,30.57106889407807,4.566594202568393,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3601,36.01,30.57966715187734,4.566421104858137,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3602,36.019999999999996,30.588265516959734,4.5662534208997085,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3603,36.03,30.596863987136153,4.566091215396634,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3604,36.04,30.605462560081605,4.565934552376931,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3605,36.05,30.61406123333504,4.565783495166954,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3606,36.06,30.62266000429933,4.565638106365243,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3607,36.07,30.631258870241403,4.565498447816361,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3608,36.08,30.639857828292488,4.565364580584735,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3609,36.09,30.648456875448524,4.56523656492849,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3610,36.1,30.657056008570716,4.565114460273282,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3611,36.11,30.665655224386217,4.564998325186123,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3612,36.12,30.674254519488972,4.5648882173492105,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3613,36.13,30.682853890340716,4.564784193533754,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3614,36.14,30.691453333272115,4.564686309573795,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3615,36.15,30.700052844484063,4.564594620340032,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3616,36.16,30.708652420049134,4.564509179713641,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3617,36.17,30.717252055913193,4.564430040560095,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3618,36.18,30.725851747897153,4.564357254702989,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3619,36.19,30.734451491698916,4.564290872897859,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3620,36.2,30.74305128289544,4.564230944806006,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3621,36.21,30.751651116944995,4.564177518968321,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3622,36.22,30.76025098918956,4.564130642779109,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3623,36.23,30.768850894857408,4.56409036245992,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3624,36.24,30.777450829065817,4.564056723033383,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3625,36.25,30.78605078682398,4.564029768297035,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3626,36.26,30.794650763036056,4.564009540797167,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3627,36.269999999999996,30.80325075250439,4.563996081802661,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3628,36.28,30.81185074993291,4.563989431278844,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3629,36.29,30.82045074993066,4.563989627861339,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3630,36.3,30.829050747015536,4.563996708829926,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3631,36.31,30.83765073561814,4.564010710082408,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3632,36.32,30.846250710085833,4.564031666108484,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3633,36.33,30.854850664686932,4.564059609963633,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3634,36.34,30.863450593615074,4.564094573242999,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3635,36.35,30.87205049099374,4.56413658605529,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3636,36.36,30.88065035088094,4.564185676996689,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3637,36.37,30.88925016727405,4.564241873124764,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3638,36.38,30.89784993411481,4.564305199932397,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3639,36.39,30.90644964529448,4.564375681321723,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3640,36.4,30.915049294659145,4.564453339578076,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3641,36.41,30.923648876015175,4.564538195343951,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3642,36.42,30.932248383134826,4.564630267592973,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3643,36.43,30.940847809762005,4.5647295736038815,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3644,36.44,30.949447149618152,4.564836128934531,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3645,36.45,30.9580463964083,4.564949947395898,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3646,36.46,30.966645543827244,4.565071041026107,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3647,36.47,30.975244585565864,4.565199420064466,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3648,36.48,30.98384351531757,4.565335092925523,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3649,36.49,30.992442326784886,4.565478066173135,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3650,36.5,31.00104101368616,4.5656283444945425,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
