iteration,input_index,latency_ms,over_10ms
6264,6264,21.2853,1
6265,6265,21.9325,1
6266,6266,20.4747,1
6267,6267,20.5417,1
6268,6268,21.2175,1
6269,6269,21.7194,1
6270,6270,21.3233,1
6271,6271,22.5717,1
6272,6272,21.3203,1
6273,6273,20.9659,1
6274,6274,21.1447,1
6275,6275,20.5222,1
6276,6276,20.773,1
6277,6277,21.07,1
6278,6278,20.4296,1
6279,6279,21.1805,1
6280,6280,21.9786,1
6281,6281,21.2588,1
6282,6282,21.702,1
6283,6283,21.4765,1
6284,6284,21.5565,1
6285,6285,21.6992,1
6286,6286,21.2927,1
6287,6287,21.1607,1
6288,6288,21.4666,1
6289,6289,21.5046,1
6290,6290,21.2446,1
6291,6291,21.3253,1
6292,6292,21.0034,1
6293,6293,21.6684,1
6294,6294,20.6299,1
6295,6295,21.0375,1
6296,6296,20.6886,1
6297,6297,20.5885,1
6298,6298,20.4639,1
6299,6299,20.1991,1
6300,6300,20.1427,1
6301,6301,21.2108,1
6302,6302,20.6794,1
6303,6303,21.1504,1
6304,6304,21.6743,1
6305,6305,21.2993,1
6306,6306,21.1808,1
6307,6307,22.4653,1
6308,6308,21.9455,1
6309,6309,21.458,1
6310,6310,21.5319,1
6311,6311,20.8832,1
6312,6312,21.1138,1
6313,6313,21.8079,1
6314,6314,20.8344,1
6315,6315,20.9306,1
6316,6316,21.7784,1
6317,6317,22.0756,1
6318,6318,21.9747,1
6319,6319,21.4996,1
6320,6320,21.7753,1
6321,6321,21.4723,1
6322,6322,21.3241,1
6323,6323,21.9737,1
6324,6324,21.3465,1
6325,6325,21.4243,1
6326,6326,22.6141,1
6327,6327,21.298,1
6328,6328,21.2102,1
6329,6329,21.8949,1
6330,6330,21.4729,1
6331,6331,21.0596,1
6332,6332,21.8436,1
6333,6333,21.2405,1
6334,6334,21.0479,1
6335,6335,21.8755,1
6336,6336,21.1812,1
6337,6337,21.3219,1
6338,6338,22.0089,1
6339,6339,21.3548,1
6340,6340,21.4885,1
6341,6341,22.3473,1
6342,6342,21.2182,1
6343,6343,21.3574,1
6344,6344,22.0983,1
6345,6345,21.4412,1
6346,6346,21.2599,1
6347,6347,22.0996,1
6348,6348,21.2713,1
6349,6349,21.2707,1
6350,6350,22.0778,1
6351,6351,22.0366,1
6352,6352,21.4852,1
6353,6353,21.8804,1
6354,6354,21.5828,1
6355,6355,21.4793,1
6356,6356,21.3688,1
6357,6357,21.4725,1
6358,6358,21.3352,1
6359,6359,21.2331,1
6360,6360,21.5876,1
6361,6361,21.5385,1
6362,6362,21.4659,1
6363,6363,21.6035,1
6364,6364,22.0925,1
6365,6365,21.5013,1
6366,6366,21.3514,1
6367,6367,21.5618,1
6368,6368,21.2856,1
6369,6369,21.4118,1
6370,6370,22.0682,1
6371,6371,21.3303,1
6372,6372,21.3274,1
6373,6373,21.9024,1
6374,6374,20.6864,1
6375,6375,20.808,1
6376,6376,20.8726,1
6377,6377,21.269,1
6378,6378,21.5037,1
6379,6379,21.4409,1
6380,6380,21.5893,1
6381,6381,21.4426,1
6382,6382,21.1694,1
6383,6383,20.8092,1
6384,6384,21.3639,1
6385,6385,21.5154,1
6386,6386,22.3922,1
6387,6387,21.9117,1
6388,6388,21.3894,1
6389,6389,21.2263,1
6390,6390,21.5551,1
6391,6391,21.3411,1
6392,6392,21.0926,1
6393,6393,21.7051,1
6394,6394,21.2552,1
6395,6395,20.8963,1
6396,6396,20.951,1
6397,6397,21.7729,1
6398,6398,21.4752,1
6399,6399,21.6687,1
6400,6400,21.8906,1
6401,6401,20.2053,1
6402,6402,21.0501,1
6403,6403,22.0617,1
6404,6404,20.9973,1
6405,6405,20.3373,1
6406,6406,20.646,1
6407,6407,20.2071,1
6408,6408,21.2374,1
6409,6409,20.8388,1
6410,6410,20.5185,1
6411,6411,20.485,1
6412,6412,21.3594,1
6413,6413,21.1971,1
6414,6414,20.6161,1
6415,6415,22.3221,1
6416,6416,20.6535,1
6417,6417,20.5431,1
6418,6418,20.442,1
6419,6419,21.3592,1
6420,6420,21.515,1
6421,6421,21.7181,1
6422,6422,22.2076,1
6423,6423,21.599,1
6424,6424,21.4665,1
6425,6425,21.6153,1
6426,6426,21.3427,1
6427,6427,21.3034,1
6428,6428,21.4039,1
6429,6429,21.5625,1
6430,6430,22.809,1
6431,6431,20.8812,1
6432,6432,20.9826,1
6433,6433,21.5636,1
6434,6434,21.5441,1
6435,6435,20.977,1
6436,6436,20.7635,1
6437,6437,20.9813,1
6438,6438,21.6096,1
6439,6439,20.9457,1
6440,6440,20.9617,1
6441,6441,20.8642,1
6442,6442,21.237,1
6443,6443,21.5055,1
6444,6444,21.2411,1
6445,6445,21.6101,1
6446,6446,22.2028,1
6447,6447,21.6332,1
6448,6448,21.8963,1
6449,6449,21.0917,1
6450,6450,21.053,1
6451,6451,20.5597,1
6452,6452,21.1504,1
6453,6453,20.6942,1
6454,6454,20.648,1
6455,6455,21.7147,1
6456,6456,20.8279,1
6457,6457,20.3061,1
6458,6458,20.435,1
6459,6459,22.3033,1
6460,6460,21.6802,1
6461,6461,21.806,1
6462,6462,22.3525,1
6463,6463,21.4539,1
6464,6464,21.1148,1
6465,6465,20.9306,1
6466,6466,20.8563,1
6467,6467,20.67,1
6468,6468,20.6286,1
6469,6469,21.4272,1
6470,6470,20.724,1
6471,6471,20.3609,1
6472,6472,21.0739,1
6473,6473,21.0596,1
6474,6474,21.462,1
6475,6475,21.7984,1
6476,6476,20.8287,1
6477,6477,20.7456,1
6478,6478,21.8231,1
6479,6479,21.0344,1
6480,6480,21.15,1
6481,6481,21.9245,1
6482,6482,21.2023,1
6483,6483,20.9782,1
6484,6484,21.2854,1
6485,6485,20.9214,1
6486,6486,20.7244,1
6487,6487,21.3141,1
6488,6488,21.3015,1
6489,6489,22.4559,1
6490,6490,21.4278,1
6491,6491,21.1669,1
6492,6492,23.4533,1
6493,6493,22.081,1
6494,6494,22.0739,1
6495,6495,21.54,1
6496,6496,21.8004,1
6497,6497,21.9322,1
6498,6498,21.4653,1
6499,6499,21.7732,1
6500,6500,21.2777,1
6501,6501,21.6078,1
6502,6502,21.2522,1
6503,6503,21.3286,1
6504,6504,21.9631,1
6505,6505,21.4714,1
6506,6506,22.0541,1
6507,6507,21.1691,1
6508,6508,21.4863,1
6509,6509,21.2996,1
6510,6510,21.3459,1
6511,6511,21.4943,1
6512,6512,21.3016,1
6513,6513,21.5066,1
6514,6514,21.4624,1
6515,6515,22.7175,1
6516,6516,21.3779,1
6517,6517,21.9814,1
6518,6518,21.3296,1
6519,6519,21.2907,1
6520,6520,21.3741,1
6521,6521,20.9428,1
6522,6522,21.6794,1
6523,6523,22.0647,1
6524,6524,21.3575,1
6525,6525,21.6328,1
6526,6526,21.2597,1
6527,6527,20.8773,1
6528,6528,21.0518,1
6529,6529,21.8617,1
6530,6530,21.7907,1
6531,6531,21.8516,1
6532,6532,21.7394,1
6533,6533,21.3073,1
6534,6534,21.3227,1
6535,6535,21.5082,1
6536,6536,21.914,1
6537,6537,21.2776,1
6538,6538,21.363,1
6539,6539,21.8438,1
6540,6540,21.4401,1
6541,6541,21.3513,1
6542,6542,21.7156,1
6543,6543,21.3903,1
6544,6544,21.2248,1
6545,6545,21.4924,1
6546,6546,22.2286,1
6547,6547,21.379,1
6548,6548,21.197,1
6549,6549,21.1255,1
6550,6550,20.412,1
6551,6551,21.4898,1
6552,6552,21.1479,1
6553,6553,21.7897,1
6554,6554,21.4168,1
6555,6555,21.2927,1
6556,6556,21.2227,1
6557,6557,21.1903,1
6558,6558,21.6824,1
6559,6559,21.1629,1
6560,6560,21.2748,1
6561,6561,21.4643,1
6562,6562,21.2548,1
6563,6563,20.9276,1
6564,6564,21.4839,1
6565,6565,22.2405,1
6566,6566,21.7784,1
6567,6567,21.3856,1
6568,6568,22.0269,1
6569,6569,21.6095,1
6570,6570,21.458,1
6571,6571,21.4728,1
6572,6572,21.5362,1
6573,6573,21.4449,1
6574,6574,22.4406,1
6575,6575,21.0305,1
6576,6576,20.9862,1
6577,6577,21.0621,1
6578,6578,21.2635,1
6579,6579,21.0523,1
6580,6580,20.8009,1
6581,6581,21.6126,1
6582,6582,20.8181,1
6583,6583,20.7942,1
6584,6584,21.5461,1
6585,6585,20.5621,1
6586,6586,20.7785,1
6587,6587,21.1971,1
6588,6588,21.2338,1
6589,6589,21.3018,1
6590,6590,21.5138,1
6591,6591,21.6214,1
6592,6592,21.3933,1
6593,6593,21.5602,1
6594,6594,21.353,1
6595,6595,21.1305,1
6596,6596,21.4626,1
6597,6597,21.6177,1
6598,6598,21.4317,1
6599,6599,21.042,1
6600,6600,22.3124,1
6601,6601,21.6188,1
6602,6602,21.9078,1
6603,6603,22.1498,1
6604,6604,21.745,1
6605,6605,21.3505,1
6606,6606,21.3242,1
6607,6607,21.4653,1
6608,6608,21.8053,1
6609,6609,21.3405,1
6610,6610,21.9472,1
6611,6611,21.167,1
6612,6612,21.1754,1
6613,6613,20.6714,1
6614,6614,21.3128,1
6615,6615,20.6284,1
6616,6616,20.6859,1
6617,6617,21.2614,1
6618,6618,20.6382,1
6619,6619,20.4474,1
6620,6620,20.8026,1
6621,6621,20.4873,1
6622,6622,20.2583,1
6623,6623,20.2275,1
6624,6624,20.5869,1
6625,6625,20.3228,1
6626,6626,22.0683,1
6627,6627,22.1017,1
6628,6628,20.7496,1
6629,6629,20.743,1
6630,6630,21.3194,1
6631,6631,21.0115,1
6632,6632,20.9901,1
6633,6633,21.4598,1
6634,6634,21.5548,1
6635,6635,21.5595,1
6636,6636,21.7575,1
6637,6637,21.8868,1
6638,6638,21.1666,1
6639,6639,21.5464,1
6640,6640,21.5122,1
6641,6641,21.2057,1
6642,6642,21.6159,1
6643,6643,22.2309,1
6644,6644,21.1153,1
6645,6645,21.6208,1
6646,6646,21.4,1
6647,6647,20.4279,1
6648,6648,20.9254,1
6649,6649,21.3163,1
6650,6650,21.162,1
6651,6651,21.1509,1
6652,6652,21.7304,1
6653,6653,21.2719,1
6654,6654,21.4129,1
6655,6655,22.746,1
6656,6656,21.214,1
6657,6657,20.7207,1
6658,6658,21.2138,1
6659,6659,21.0957,1
6660,6660,21.1413,1
6661,6661,21.3571,1
6662,6662,21.1459,1
6663,6663,23.3234,1
6664,6664,21.5099,1
6665,6665,20.548,1
6666,6666,20.9909,1
6667,6667,21.1179,1
6668,6668,20.671,1
6669,6669,20.9128,1
6670,6670,20.7879,1
6671,6671,20.7442,1
6672,6672,22.1499,1
6673,6673,21.3854,1
6674,6674,21.2415,1
6675,6675,21.574,1
6676,6676,21.2031,1
6677,6677,21.1828,1
6678,6678,21.0637,1
6679,6679,21.4082,1
6680,6680,20.8477,1
6681,6681,21.1308,1
6682,6682,21.6696,1
6683,6683,20.8666,1
6684,6684,21.1422,1
6685,6685,21.3947,1
6686,6686,22.0845,1
6687,6687,21.5479,1
6688,6688,21.838,1
6689,6689,21.4429,1
6690,6690,21.3087,1
6691,6691,21.3142,1
6692,6692,20.9299,1
6693,6693,20.8087,1
6694,6694,21.4964,1
6695,6695,21.1797,1
6696,6696,21.003,1
6697,6697,21.4762,1
6698,6698,20.6925,1
6699,6699,21.4451,1
6700,6700,21.8624,1
6701,6701,21.1867,1
6702,6702,21.0158,1
6703,6703,22.5208,1
6704,6704,21.2003,1
6705,6705,21.2521,1
6706,6706,21.8234,1
6707,6707,22.2271,1
6708,6708,21.4397,1
6709,6709,21.6575,1
6710,6710,21.8918,1
6711,6711,21.355,1
6712,6712,20.7381,1
6713,6713,20.861,1
6714,6714,21.4204,1
6715,6715,21.64,1
6716,6716,22.7248,1
6717,6717,22.061,1
6718,6718,21.7396,1
6719,6719,20.9702,1
6720,6720,21.5085,1
6721,6721,21.0867,1
6722,6722,21.2287,1
6723,6723,22.5643,1
6724,6724,21.0217,1
6725,6725,20.8442,1
6726,6726,20.4074,1
6727,6727,20.5959,1
6728,6728,20.5869,1
6729,6729,21.2018,1
6730,6730,20.8195,1
6731,6731,21.732,1
6732,6732,21.3149,1
6733,6733,21.3457,1
6734,6734,21.8914,1
6735,6735,21.0508,1
6736,6736,21.2901,1
6737,6737,21.6826,1
6738,6738,21.0381,1
6739,6739,20.4769,1
6740,6740,21.8189,1
6741,6741,20.945,1
6742,6742,20.7541,1
6743,6743,21.6379,1
6744,6744,22.2159,1
6745,6745,21.3684,1
6746,6746,21.669,1
6747,6747,21.7681,1
6748,6748,21.9033,1
6749,6749,21.5226,1
6750,6750,22.032,1
6751,6751,21.2727,1
6752,6752,21.2654,1
6753,6753,21.9823,1
6754,6754,21.9571,1
6755,6755,22.306,1
6756,6756,21.8982,1
6757,6757,20.9937,1
6758,6758,20.001,1
6759,6759,20.8586,1
6760,6760,20.5636,1
6761,6761,20.4867,1
6762,6762,21.8767,1
6763,6763,20.3693,1
6764,6764,20.92,1
6765,6765,21.1177,1
6766,6766,21.3599,1
6767,6767,20.8614,1
6768,6768,21.0806,1
6769,6769,20.9922,1
6770,6770,21.3405,1
6771,6771,21.2557,1
6772,6772,21.5215,1
6773,6773,20.6714,1
6774,6774,21.0261,1
6775,6775,21.1173,1
6776,6776,21.6984,1
6777,6777,21.5029,1
6778,6778,21.0461,1
6779,6779,21.6197,1
6780,6780,22.0753,1
6781,6781,21.3989,1
6782,6782,21.4352,1
6783,6783,21.5991,1
6784,6784,21.3302,1
6785,6785,20.9437,1
6786,6786,21.7888,1
6787,6787,21.013,1
6788,6788,21.7295,1
6789,6789,20.3209,1
6790,6790,20.7524,1
6791,6791,20.4974,1
6792,6792,20.7658,1
6793,6793,21.4333,1
6794,6794,20.9891,1
6795,6795,21.1977,1
6796,6796,21.1547,1
6797,6797,21.5758,1
6798,6798,20.9345,1
6799,6799,21.2417,1
6800,6800,21.3661,1
6801,6801,20.4899,1
6802,6802,21.0858,1
6803,6803,20.8708,1
6804,6804,20.8263,1
6805,6805,21.0229,1
6806,6806,20.3011,1
6807,6807,20.4427,1
6808,6808,21.8749,1
6809,6809,21.1861,1
6810,6810,20.7799,1
6811,6811,21.3164,1
6812,6812,21.1785,1
6813,6813,19.9692,1
6814,6814,20.9819,1
6815,6815,22.3464,1
6816,6816,21.545,1
6817,6817,21.6046,1
6818,6818,21.6235,1
6819,6819,21.0898,1
6820,6820,21.4343,1
6821,6821,21.1146,1
6822,6822,21.3959,1
6823,6823,20.8398,1
6824,6824,21.3597,1
6825,6825,21.4969,1
6826,6826,20.6511,1
6827,6827,21.1671,1
6828,6828,21.4143,1
6829,6829,21.4177,1
6830,6830,20.2321,1
6831,6831,21.1342,1
6832,6832,21.2906,1
6833,6833,21.1666,1
6834,6834,21.3546,1
6835,6835,21.0234,1
6836,6836,21.1529,1
6837,6837,21.0466,1
6838,6838,21.3103,1
6839,6839,21.1962,1
6840,6840,20.4092,1
6841,6841,20.9187,1
6842,6842,20.5503,1
6843,6843,21.419,1
6844,6844,20.4956,1
6845,6845,20.7424,1
6846,6846,21.1279,1
6847,6847,21.7668,1
6848,6848,20.7575,1
6849,6849,20.9383,1
6850,6850,21.4759,1
6851,6851,22.1418,1
6852,6852,21.439,1
6853,6853,21.5929,1
6854,6854,21.3882,1
6855,6855,20.9539,1
6856,6856,21.0302,1
6857,6857,21.2363,1
6858,6858,21.1108,1
6859,6859,21.0382,1
6860,6860,21.2064,1
6861,6861,21.334,1
6862,6862,20.7255,1
6863,6863,20.9882,1
6864,6864,21.7442,1
6865,6865,20.8565,1
6866,6866,20.6168,1
6867,6867,21.1484,1
6868,6868,21.1106,1
6869,6869,21.2617,1
6870,6870,21.9627,1
6871,6871,21.4931,1
6872,6872,20.6618,1
6873,6873,21.38,1
6874,6874,20.8201,1
6875,6875,20.9906,1
6876,6876,20.8757,1
6877,6877,21.0292,1
6878,6878,21.2672,1
6879,6879,21.0898,1
6880,6880,20.9824,1
6881,6881,21.2669,1
6882,6882,21.1819,1
6883,6883,21.3786,1
6884,6884,21.0387,1
6885,6885,20.7397,1
6886,6886,20.4857,1
6887,6887,20.0535,1
6888,6888,22.1027,1
6889,6889,21.2239,1
6890,6890,20.8689,1
6891,6891,21.2807,1
6892,6892,20.9908,1
6893,6893,20.648,1
6894,6894,20.4204,1
6895,6895,21.3555,1
6896,6896,20.7644,1
6897,6897,20.9412,1
6898,6898,20.9926,1
6899,6899,20.4866,1
6900,6900,20.8934,1
6901,6901,21.845,1
6902,6902,20.8767,1
6903,6903,20.8452,1
6904,6904,21.5854,1
6905,6905,21.0122,1
6906,6906,21.0387,1
6907,6907,21.6486,1
6908,6908,20.9118,1
6909,6909,20.8359,1
6910,6910,21.3508,1
6911,6911,21.0879,1
6912,6912,21.2467,1
6913,6913,21.1075,1
6914,6914,20.9836,1
6915,6915,20.8265,1
6916,6916,21.2129,1
6917,6917,21.3147,1
6918,6918,21.3527,1
6919,6919,21.6041,1
6920,6920,21.1484,1
6921,6921,21.135,1
6922,6922,21.1177,1
6923,6923,22.2563,1
6924,6924,21.3212,1
6925,6925,21.3513,1
6926,6926,21.7395,1
6927,6927,21.8008,1
6928,6928,21.0719,1
6929,6929,22.0435,1
6930,6930,21.3669,1
6931,6931,21.491,1
6932,6932,20.8337,1
6933,6933,21.4708,1
6934,6934,20.6635,1
6935,6935,20.6257,1
6936,6936,21.1185,1
6937,6937,21.3326,1
6938,6938,20.6888,1
6939,6939,21.3045,1
6940,6940,21.8642,1
6941,6941,21.3582,1
6942,6942,21.3388,1
6943,6943,21.1488,1
6944,6944,21.5501,1
6945,6945,20.592,1
6946,6946,20.9798,1
6947,6947,21.4832,1
6948,6948,20.1168,1
6949,6949,20.0725,1
6950,6950,20.7494,1
6951,6951,20.6177,1
6952,6952,20.525,1
6953,6953,21.4966,1
6954,6954,20.8387,1
6955,6955,20.6305,1
6956,6956,20.5366,1
6957,6957,20.9511,1
6958,6958,20.0496,1
6959,6959,20.5511,1
6960,6960,22.2544,1
6961,6961,22.6492,1
6962,6962,21.2219,1
6963,6963,21.2303,1
6964,6964,20.8578,1
6965,6965,20.0645,1
6966,6966,20.6831,1
6967,6967,20.6765,1
6968,6968,21.326,1
6969,6969,22.1122,1
6970,6970,20.3207,1
6971,6971,20.2037,1
6972,6972,19.9933,1
6973,6973,20.5773,1
6974,6974,19.9506,1
6975,6975,20.0519,1
6976,6976,20.7869,1
6977,6977,20.8542,1
6978,6978,20.1768,1
6979,6979,21.4791,1
6980,6980,20.0404,1
6981,6981,19.8918,1
6982,6982,20.5389,1
6983,6983,20.4773,1
6984,6984,20.3173,1
6985,6985,20.2853,1
6986,6986,20.4176,1
6987,6987,20.5959,1
6988,6988,21.4099,1
6989,6989,22.6904,1
6990,6990,20.8961,1
6991,6991,20.1191,1
6992,6992,21.2264,1
6993,6993,20.6103,1
6994,6994,20.1873,1
6995,6995,23.4972,1
6996,6996,21.0433,1
6997,6997,20.8254,1
6998,6998,20.5644,1
6999,6999,20.0132,1
7000,7000,20.1253,1
7001,7001,21.2866,1
7002,7002,20.3939,1
7003,7003,20.435,1
7004,7004,20.8772,1
7005,7005,20.0321,1
7006,7006,20.0021,1
7007,7007,20.2407,1
7008,7008,21.3523,1
7009,7009,21.6085,1
7010,7010,20.0926,1
7011,7011,21.0881,1
7012,7012,20.5901,1
7013,7013,20.8459,1
7014,7014,20.5782,1
7015,7015,20.8829,1
7016,7016,21.2892,1
7017,7017,21.0399,1
7018,7018,20.4906,1
7019,7019,20.4308,1
7020,7020,20.1478,1
7021,7021,20.8678,1
7022,7022,20.139,1
7023,7023,20.9837,1
7024,7024,22.188,1
7025,7025,21.0331,1
7026,7026,20.8101,1
7027,7027,21.1357,1
7028,7028,20.591,1
7029,7029,20.513,1
7030,7030,20.2657,1
7031,7031,22.6102,1
7032,7032,21.0674,1
7033,7033,20.8089,1
7034,7034,21.1061,1
7035,7035,20.284,1
7036,7036,20.0768,1
7037,7037,23.28,1
7038,7038,20.9335,1
7039,7039,20.125,1
7040,7040,19.7713,1
7041,7041,19.9752,1
7042,7042,20.5914,1
7043,7043,20.1488,1
7044,7044,20.1912,1
7045,7045,20.4553,1
7046,7046,20.1431,1
7047,7047,19.9833,1
7048,7048,19.9406,1
7049,7049,20.9679,1
7050,7050,20.3644,1
7051,7051,21.2482,1
7052,7052,22.1503,1
7053,7053,19.9937,1
7054,7054,20.0604,1
7055,7055,21.553,1
7056,7056,20.353,1
7057,7057,20.1809,1
7058,7058,20.1711,1
7059,7059,20.1718,1
7060,7060,21.5769,1
7061,7061,20.4678,1
7062,7062,20.3583,1
7063,7063,20.6001,1
7064,7064,20.4685,1
7065,7065,20.5418,1
7066,7066,20.088,1
7067,7067,21.0278,1
7068,7068,22.3523,1
7069,7069,21.354,1
7070,7070,21.4466,1
7071,7071,21.6315,1
7072,7072,20.1392,1
7073,7073,19.9829,1
7074,7074,20.093,1
7075,7075,20.3658,1
7076,7076,20.1528,1
7077,7077,20.0706,1
7078,7078,20.3606,1
7079,7079,20.2848,1
7080,7080,19.9744,1
7081,7081,21.2843,1
7082,7082,19.9488,1
7083,7083,20.1317,1
7084,7084,20.8555,1
7085,7085,20.1176,1
7086,7086,20.4922,1
7087,7087,20.7998,1
7088,7088,20.5297,1
7089,7089,19.8142,1
7090,7090,19.9788,1
7091,7091,20.2619,1
7092,7092,20.0656,1
7093,7093,20.3949,1
7094,7094,20.834,1
7095,7095,19.984,1
7096,7096,20.0959,1
7097,7097,21.0122,1
7098,7098,20.0972,1
7099,7099,20.0932,1
7100,7100,20.8003,1
7101,7101,20.9124,1
7102,7102,20.0701,1
7103,7103,20.2953,1
7104,7104,22.1509,1
7105,7105,20.7526,1
7106,7106,21.1104,1
7107,7107,20.5651,1
7108,7108,20.2919,1
7109,7109,20.3441,1
7110,7110,20.9155,1
7111,7111,19.8537,1
7112,7112,20.0303,1
7113,7113,20.5386,1
7114,7114,20.2094,1
7115,7115,20.1603,1
7116,7116,21.0785,1
7117,7117,21.7768,1
7118,7118,23.4516,1
7119,7119,21.01,1
7120,7120,19.9955,1
7121,7121,20.0349,1
7122,7122,20.6963,1
7123,7123,20.2092,1
7124,7124,20.0176,1
7125,7125,20.4156,1
7126,7126,20.2442,1
7127,7127,20.0465,1
7128,7128,20.0097,1
7129,7129,21.1189,1
7130,7130,21.1907,1
7131,7131,19.9863,1
7132,7132,24.0214,1
7133,7133,21.2605,1
7134,7134,20.8294,1
7135,7135,20.715,1
7136,7136,21.0079,1
7137,7137,20.6424,1
7138,7138,20.3918,1
7139,7139,20.5001,1
7140,7140,22.7923,1
7141,7141,21.3452,1
7142,7142,21.2938,1
7143,7143,20.9514,1
7144,7144,20.2296,1
7145,7145,20.5855,1
7146,7146,21.3844,1
7147,7147,20.3119,1
7148,7148,19.994,1
7149,7149,21.1076,1
7150,7150,21.9922,1
7151,7151,21.6609,1
7152,7152,21.3936,1
7153,7153,19.9717,1
7154,7154,20.1496,1
7155,7155,20.5606,1
7156,7156,20.1687,1
7157,7157,19.9986,1
7158,7158,19.925,1
7159,7159,21.696,1
7160,7160,21.0161,1
7161,7161,20.2534,1
7162,7162,20.4967,1
7163,7163,20.3801,1
7164,7164,19.7543,1
7165,7165,20.675,1
7166,7166,20.2216,1
7167,7167,19.9768,1
7168,7168,20.987,1
7169,7169,20.1357,1
7170,7170,20.0594,1
7171,7171,20.5286,1
7172,7172,20.0825,1
7173,7173,19.9955,1
7174,7174,20.1037,1
7175,7175,21.7959,1
7176,7176,21.2625,1
7177,7177,21.0643,1
7178,7178,21.0564,1
7179,7179,20.6698,1
7180,7180,22.2047,1
7181,7181,20.4225,1
7182,7182,19.9421,1
7183,7183,20.1338,1
7184,7184,21.5306,1
7185,7185,22.2031,1
7186,7186,21.977,1
7187,7187,20.8338,1
7188,7188,20.2211,1
7189,7189,20.1076,1
7190,7190,21.0285,1
7191,7191,20.0284,1
7192,7192,19.9167,1
7193,7193,20.6812,1
7194,7194,20.957,1
7195,7195,20.7444,1
7196,7196,20.0794,1
7197,7197,20.2641,1
7198,7198,19.9781,1
7199,7199,20.0854,1
7200,7200,20.9129,1
7201,7201,20.3021,1
7202,7202,20.0686,1
7203,7203,20.6122,1
7204,7204,20.4166,1
7205,7205,19.9461,1
7206,7206,20.2547,1
7207,7207,21.5518,1
7208,7208,20.3294,1
7209,7209,21.0085,1
7210,7210,20.0466,1
7211,7211,22.4892,1
7212,7212,21.1086,1
7213,7213,21.1206,1
7214,7214,21.0148,1
7215,7215,23.5601,1
7216,7216,20.6549,1
7217,7217,20.8038,1
7218,7218,22.2441,1
7219,7219,20.0612,1
7220,7220,20.2171,1
7221,7221,20.3312,1
7222,7222,20.1243,1
7223,7223,20.0981,1
7224,7224,20.8292,1
7225,7225,21.4438,1
7226,7226,20.1053,1
7227,7227,24.8355,1
7228,7228,20.8106,1
7229,7229,20.3999,1
7230,7230,21.0823,1
7231,7231,20.2628,1
7232,7232,19.7234,1
7233,7233,20.8522,1
7234,7234,20.0478,1
7235,7235,20.0288,1
7236,7236,20.8599,1
7237,7237,20.06,1
7238,7238,20.8514,1
7239,7239,20.5046,1
7240,7240,21.6617,1
7241,7241,20.7135,1
7242,7242,20.522,1
7243,7243,20.9269,1
7244,7244,20.0099,1
7245,7245,19.9656,1
7246,7246,21.3338,1
7247,7247,23.8644,1
7248,7248,21.886,1
7249,7249,21.7277,1
7250,7250,20.7461,1
7251,7251,19.7185,1
7252,7252,21.0789,1
7253,7253,19.9344,1
7254,7254,20.0274,1
7255,7255,21.0125,1
7256,7256,21.0508,1
7257,7257,21.5043,1
7258,7258,21.0928,1
7259,7259,20.1789,1
7260,7260,20.0175,1
7261,7261,20.4794,1
7262,7262,21.2032,1
7263,7263,20.5307,1
7264,7264,20.1682,1
7265,7265,20.0277,1
7266,7266,21.5492,1
7267,7267,21.9349,1
7268,7268,19.7552,1
7269,7269,21.6344,1
7270,7270,19.976,1
7271,7271,20.1792,1
7272,7272,20.6243,1
7273,7273,20.2742,1
7274,7274,21.6405,1
7275,7275,20.0762,1
7276,7276,21.0141,1
7277,7277,20.6758,1
7278,7278,20.0812,1
7279,7279,20.2077,1
7280,7280,20.6214,1
7281,7281,20.4884,1
7282,7282,19.8554,1
7283,7283,20.3232,1
7284,7284,21.5672,1
7285,7285,20.9509,1
7286,7286,21.1377,1
7287,7287,21.8876,1
7288,7288,20.0972,1
7289,7289,19.9161,1
7290,7290,20.8675,1
7291,7291,20.0339,1
7292,7292,19.9679,1
7293,7293,20.1228,1
7294,7294,20.8008,1
7295,7295,20.1416,1
7296,7296,20.1165,1
7297,7297,21.5784,1
7298,7298,20.6505,1
7299,7299,21.15,1
7300,7300,20.0404,1
7301,7301,20.2839,1
7302,7302,20.2038,1
7303,7303,20.4426,1
7304,7304,20.6982,1
7305,7305,21.8768,1
7306,7306,20.7154,1
7307,7307,24.4189,1
7308,7308,21.7109,1
7309,7309,20.5204,1
7310,7310,20.8927,1
7311,7311,19.9051,1
7312,7312,19.8532,1
7313,7313,21.2051,1
7314,7314,20.0162,1
7315,7315,19.9925,1
7316,7316,20.4734,1
7317,7317,20.2731,1
7318,7318,20.7588,1
7319,7319,20.8022,1
7320,7320,21.6945,1
7321,7321,21.1784,1
7322,7322,21.0577,1
7323,7323,21.1037,1
7324,7324,21.0551,1
7325,7325,19.934,1
7326,7326,20.5619,1
7327,7327,22.7007,1
7328,7328,20.5986,1
7329,7329,20.2132,1
7330,7330,19.7902,1
7331,7331,20.7974,1
7332,7332,21.0067,1
7333,7333,22.0119,1
7334,7334,20.5672,1
7335,7335,23.5745,1
7336,7336,19.7285,1
7337,7337,19.8324,1
7338,7338,21.1804,1
7339,7339,20.2861,1
7340,7340,20.0206,1
7341,7341,20.5189,1
7342,7342,20.2582,1
7343,7343,20.1948,1
7344,7344,21.1545,1
7345,7345,21.8351,1
7346,7346,20.1238,1
