iteration,input_index,latency_ms,over_10ms
6068,2466,9.9273,0
6069,2467,9.7578,0
6070,2468,9.6158,0
6071,2469,10.4513,1
6072,2470,11.6484,1
6073,2471,10.8139,1
6074,2472,10.8435,1
6075,2473,11.2194,1
6076,2474,10.427,1
6077,2475,9.985,0
6078,2476,10.2796,1
6079,2477,10.7858,1
6080,2478,10.3767,1
6081,2479,10.0204,1
6082,2480,10.0544,1
6083,2481,10.0945,1
6084,2482,9.8273,0
6085,2483,9.7537,0
6086,2484,10.281,1
6087,2485,9.7744,0
6088,2486,9.7541,0
6089,2487,10.0795,1
6090,2488,9.9234,0
6091,2489,10.1318,1
6092,2490,10.1773,1
6093,2491,10.6158,1
6094,2492,10.826,1
6095,2493,10.9082,1
6096,2494,9.8396,0
6097,2495,9.6384,0
6098,2496,10.4184,1
6099,2497,9.916,0
6100,2498,9.9192,0
6101,2499,9.8948,0
6102,2500,9.7314,0
6103,2501,10.1954,1
6104,2502,10.3945,1
6105,2503,9.8861,0
6106,2504,10.628,1
6107,2505,10.9146,1
6108,2506,9.9852,0
6109,2507,9.6721,0
6110,2508,9.7309,0
6111,2509,9.7154,0
6112,2510,10.0649,1
6113,2511,9.8922,0
6114,2512,9.9187,0
6115,2513,9.7002,0
6116,2514,9.7937,0
6117,2515,9.7427,0
6118,2516,9.6503,0
6119,2517,11.1086,1
6120,2518,10.8211,1
6121,2519,12.2062,1
6122,2520,10.3519,1
6123,2521,10.2511,1
6124,2522,10.7595,1
6125,2523,9.8303,0
6126,2524,10.0354,1
6127,2525,9.7998,0
6128,2526,9.8116,0
6129,2527,9.8151,0
6130,2528,9.8009,0
6131,2529,10.9303,1
6132,2530,10.3515,1
6133,2531,9.8362,0
6134,2532,9.6475,0
6135,2533,9.5713,0
6136,2534,9.767,0
6137,2535,10.2645,1
6138,2536,10.0869,1
6139,2537,9.8677,0
6140,2538,10.1833,1
6141,2539,9.7706,0
6142,2540,10.3664,1
6143,2541,10.4354,1
6144,2542,10.9402,1
6145,2543,10.1291,1
6146,2544,9.7015,0
6147,2545,9.6456,0
6148,2546,10.0166,1
6149,2547,9.9836,0
6150,2548,9.6938,0
6151,2549,9.8766,0
6152,2550,9.6966,0
6153,2551,9.7743,0
6154,2552,9.9117,0
6155,2553,9.7828,0
6156,2554,11.2599,1
6157,2555,10.896,1
6158,2556,9.927,0
6159,2557,9.8886,0
6160,2558,9.8574,0
6161,2559,9.753,0
6162,2560,9.7447,0
6163,2561,9.8854,0
6164,2562,10.2468,1
6165,2563,9.8183,0
6166,2564,9.9276,0
6167,2565,11.712,1
6168,2566,10.5824,1
6169,2567,10.3541,1
6170,2568,10.2116,1
6171,2569,9.7272,0
6172,2570,9.8591,0
6173,2571,10.2943,1
6174,2572,10.9654,1
6175,2573,10.7584,1
6176,2574,10.5289,1
6177,2575,9.7453,0
6178,2576,9.8409,0
6179,2577,11.1849,1
6180,2578,10.3787,1
6181,2579,9.866,0
6182,2580,9.7216,0
6183,2581,9.7731,0
6184,2582,9.7959,0
6185,2583,10.1637,1
6186,2584,9.6905,0
6187,2585,9.7331,0
6188,2586,10.4678,1
6189,2587,10.9212,1
6190,2588,11.2227,1
6191,2589,10.2214,1
6192,2590,9.8707,0
6193,2591,9.7245,0
6194,2592,9.8078,0
6195,2593,9.6878,0
6196,2594,9.9016,0
6197,2595,10.1624,1
6198,2596,9.7683,0
6199,2597,9.9283,0
6200,2598,9.9112,0
6201,2599,12.6764,1
6202,2600,11.4197,1
6203,2601,11.783,1
6204,2602,10.7239,1
6205,2603,10.2393,1
6206,2604,10.0013,1
6207,2605,9.9183,0
6208,2606,9.7311,0
6209,2607,10.2558,1
6210,2608,10.3439,1
6211,2609,11.0684,1
6212,2610,10.1991,1
6213,2611,10.1031,1
6214,2612,10.1623,1
6215,2613,9.9152,0
6216,2614,9.8364,0
6217,2615,9.7145,0
6218,2616,9.6742,0
6219,2617,9.8134,0
6220,2618,10.2425,1
6221,2619,9.8862,0
6222,2620,10.542,1
6223,2621,10.9651,1
6224,2622,9.9005,0
6225,2623,11.0555,1
6226,2624,11.9004,1
6227,2625,10.8287,1
6228,2626,10.0824,1
6229,2627,11.3531,1
6230,2628,10.3711,1
6231,2629,9.7071,0
6232,2630,12.2048,1
6233,2631,10.6852,1
6234,2632,9.884,0
6235,2633,10.7517,1
6236,2634,10.8312,1
6237,2635,9.8555,0
6238,2636,9.7035,0
6239,2637,10.4331,1
6240,2638,10.0594,1
6241,2639,9.9289,0
6242,2640,10.0593,1
6243,2641,9.9817,0
6244,2642,10.0882,1
6245,2643,10.9138,1
6246,2644,10.8642,1
6247,2645,11.3025,1
6248,2646,9.8042,0
6249,2647,9.4829,0
6250,2648,9.5825,0
6251,2649,9.5723,0
6252,2650,10.3274,1
6253,2651,10.0371,1
6254,2652,10.5136,1
6255,2653,9.3766,0
6256,2654,9.5018,0
6257,2655,10.8437,1
6258,2656,10.9277,1
6259,2657,10.0021,1
6260,2658,9.8084,0
6261,2659,9.7612,0
6262,2660,9.769,0
6263,2661,10.6819,1
6264,2662,10.2564,1
6265,2663,10.4566,1
6266,2664,9.6521,0
6267,2665,9.9217,0
6268,2666,11.2688,1
6269,2667,10.8315,1
6270,2668,10.5335,1
6271,2669,9.6127,0
6272,2670,10.1487,1
6273,2671,9.6029,0
6274,2672,9.7126,0
6275,2673,9.5881,0
6276,2674,9.5655,0
6277,2675,9.7677,0
6278,2676,10.0319,1
6279,2677,12.5341,1
6280,2678,11.5487,1
6281,2679,10.1292,1
6282,2680,10.1944,1
6283,2681,9.8601,0
6284,2682,9.9212,0
6285,2683,9.7376,0
6286,2684,9.8647,0
6287,2685,9.7716,0
6288,2686,9.6983,0
6289,2687,10.8966,1
6290,2688,11.447,1
6291,2689,9.8822,0
6292,2690,10.8252,1
6293,2691,10.6166,1
6294,2692,9.6534,0
6295,2693,10.5164,1
6296,2694,10.3532,1
6297,2695,9.6059,0
6298,2696,9.7927,0
6299,2697,9.6039,0
6300,2698,10.7325,1
6301,2699,10.6172,1
6302,2700,9.797,0
6303,2701,10.1288,1
6304,2702,10.2641,1
6305,2703,9.7438,0
6306,2704,9.6021,0
6307,2705,9.7378,0
6308,2706,9.5,0
6309,2707,9.567,0
6310,2708,9.578,0
6311,2709,11.6155,1
6312,2710,11.0964,1
6313,2711,9.9369,0
6314,2712,9.7183,0
6315,2713,10.5174,1
6316,2714,9.9693,0
6317,2715,10.7598,1
6318,2716,10.2347,1
6319,2717,9.6131,0
6320,2718,9.6259,0
6321,2719,10.4969,1
6322,2720,11.971,1
6323,2721,11.2463,1
6324,2722,11.1182,1
6325,2723,10.7543,1
6326,2724,10.2072,1
6327,2725,10.3451,1
6328,2726,9.9264,0
6329,2727,11.2202,1
6330,2728,11.1465,1
6331,2729,10.2355,1
6332,2730,10.8313,1
6333,2731,10.5811,1
6334,2732,10.3146,1
6335,2733,9.9719,0
6336,2734,9.7446,0
6337,2735,10.5781,1
6338,2736,10.345,1
6339,2737,10.0445,1
6340,2738,9.8599,0
6341,2739,12.4354,1
6342,2740,10.4025,1
6343,2741,10.4409,1
6344,2742,11.6095,1
6345,2743,10.2071,1
6346,2744,9.7424,0
6347,2745,9.8151,0
6348,2746,9.8516,0
6349,2747,9.9463,0
6350,2748,9.9911,0
6351,2749,9.7136,0
6352,2750,9.576,0
6353,2751,9.7967,0
6354,2752,11.1631,1
6355,2753,10.6633,1
6356,2754,10.9838,1
6357,2755,9.612,0
6358,2756,9.4616,0
6359,2757,9.5333,0
6360,2758,9.8277,0
6361,2759,10.4865,1
6362,2760,9.9547,0
6363,2761,9.5449,0
6364,2762,9.5157,0
6365,2763,10.3145,1
6366,2764,10.7338,1
6367,2765,9.9726,0
6368,2766,9.7992,0
6369,2767,9.7212,0
6370,2768,9.6644,0
6371,2769,9.6697,0
6372,2770,9.945,0
6373,2771,9.66,0
6374,2772,9.6181,0
6375,2773,9.485,0
6376,2774,9.6965,0
6377,2775,10.8657,1
6378,2776,10.0857,1
6379,2777,9.5468,0
6380,2778,9.8642,0
6381,2779,9.5033,0
6382,2780,9.4075,0
6383,2781,9.6289,0
6384,2782,9.6353,0
6385,2783,9.839,0
6386,2784,10.0121,1
6387,2785,10.8052,1
6388,2786,11.1535,1
6389,2787,10.5255,1
6390,2788,9.8086,0
6391,2789,9.7277,0
6392,2790,9.803,0
6393,2791,9.6697,0
6394,2792,10.137,1
6395,2793,10.0012,1
6396,2794,9.7973,0
6397,2795,10.1189,1
6398,2796,10.1008,1
6399,2797,9.7477,0
6400,2798,10.4851,1
6401,2799,10.7899,1
6402,2800,9.9775,0
6403,2801,9.8417,0
6404,2802,9.815,0
6405,2803,9.7948,0
6406,2804,9.6626,0
6407,2805,9.7541,0
6408,2806,9.6836,0
6409,2807,9.9241,0
6410,2808,9.9952,0
6411,2809,10.0711,1
6412,2810,9.7464,0
6413,2811,11.0456,1
6414,2812,10.5695,1
6415,2813,10.0411,1
6416,2814,9.8524,0
6417,2815,9.6704,0
6418,2816,9.7521,0
6419,2817,9.9865,0
6420,2818,10.3164,1
6421,2819,9.8425,0
6422,2820,10.0743,1
6423,2821,9.9303,0
6424,2822,9.7566,0
6425,2823,10.5629,1
6426,2824,11.2222,1
6427,2825,10.6304,1
6428,2826,10.3543,1
6429,2827,9.7668,0
6430,2828,9.7524,0
6431,2829,9.9507,0
6432,2830,9.8697,0
6433,2831,9.9824,0
6434,2832,9.7859,0
6435,2833,9.6595,0
6436,2834,9.7388,0
6437,2835,10.0325,1
6438,2836,11.1454,1
6439,2837,10.6152,1
6440,2838,11.2384,1
6441,2839,10.4094,1
6442,2840,10.446,1
6443,2841,10.9829,1
6444,2842,10.4707,1
6445,2843,12.0582,1
6446,2844,9.9275,0
6447,2845,9.7295,0
6448,2846,9.8837,0
6449,2847,10.1431,1
6450,2848,11.4565,1
6451,2849,11.1115,1
6452,2850,10.9666,1
6453,2851,10.736,1
6454,2852,10.3831,1
6455,2853,10.0246,1
6456,2854,10.161,1
6457,2855,10.8817,1
6458,2856,10.8929,1
6459,2857,10.3129,1
6460,2858,10.0748,1
6461,2859,10.1098,1
6462,2860,9.9975,0
6463,2861,9.8047,0
6464,2862,9.6753,0
6465,2863,9.8912,0
6466,2864,9.879,0
6467,2865,9.7613,0
6468,2866,9.7359,0
6469,2867,10.1306,1
6470,2868,9.8689,0
6471,2869,9.9504,0
6472,2870,10.56,1
6473,2871,10.9806,1
6474,2872,10.1163,1
6475,2873,9.7729,0
6476,2874,10.146,1
6477,2875,15.2193,1
6478,2876,15.766,1
6479,2877,13.9109,1
6480,2878,10.3374,1
6481,2879,10.0604,1
6482,2880,10.9204,1
6483,2881,12.0701,1
6484,2882,11.9687,1
6485,2883,10.8042,1
6486,2884,10.4228,1
6487,2885,10.7932,1
6488,2886,10.7203,1
6489,2887,10.7172,1
6490,2888,12.4201,1
6491,2889,11.0338,1
6492,2890,10.8102,1
6493,2891,11.5586,1
6494,2892,11.5233,1
6495,2893,11.0949,1
6496,2894,10.5645,1
6497,2895,10.3495,1
6498,2896,10.1863,1
6499,2897,10.0964,1
6500,2898,10.1275,1
6501,2899,10.0521,1
6502,2900,10.2889,1
6503,2901,10.8068,1
6504,2902,10.5741,1
6505,2903,11.5166,1
6506,2904,12.3842,1
6507,2905,10.7394,1
6508,2906,9.9456,0
6509,2907,9.8521,0
6510,2908,9.8251,0
6511,2909,9.798,0
6512,2910,9.8063,0
6513,2911,9.8652,0
6514,2912,9.7922,0
6515,2913,9.8936,0
6516,2914,9.8274,0
6517,2915,10.1781,1
6518,2916,10.4198,1
6519,2917,11.0534,1
6520,2918,11.213,1
6521,2919,10.5087,1
6522,2920,10.0258,1
6523,2921,9.8338,0
6524,2922,10.0303,1
6525,2923,9.7921,0
6526,2924,9.6769,0
6527,2925,9.8911,0
6528,2926,9.9665,0
6529,2927,9.8875,0
6530,2928,9.8131,0
6531,2929,11.1203,1
6532,2930,10.4928,1
6533,2931,9.9727,0
6534,2932,9.7192,0
6535,2933,10.0085,1
6536,2934,9.9073,0
6537,2935,9.7568,0
6538,2936,9.7538,0
6539,2937,9.8882,0
6540,2938,10.1016,1
6541,2939,9.6484,0
6542,2940,12.6302,1
6543,2941,10.7031,1
6544,2942,10.2958,1
6545,2943,9.9669,0
6546,2944,11.0542,1
6547,2945,9.9445,0
6548,2946,9.9706,0
6549,2947,9.859,0
6550,2948,9.9205,0
6551,2949,9.9419,0
6552,2950,10.0568,1
6553,2951,10.9981,1
6554,2952,10.3005,1
6555,2953,9.8221,0
6556,2954,9.6596,0
6557,2955,10.037,1
6558,2956,9.7551,0
6559,2957,9.7378,0
6560,2958,9.9619,0
6561,2959,9.7556,0
6562,2960,9.753,0
6563,2961,10.1636,1
6564,2962,11.1375,1
6565,2963,10.4356,1
6566,2964,9.9257,0
6567,2965,10.2474,1
6568,2966,9.9536,0
6569,2967,9.7875,0
6570,2968,9.6853,0
6571,2969,11.4299,1
6572,2970,10.5067,1
6573,2971,10.4274,1
6574,2972,11.9349,1
6575,2973,11.5238,1
6576,2974,10.8338,1
6577,2975,10.9939,1
6578,2976,10.4114,1
6579,2977,10.1097,1
6580,2978,10.2443,1
6581,2979,10.5285,1
6582,2980,10.8765,1
6583,2981,10.5022,1
6584,2982,10.1529,1
6585,2983,10.1268,1
6586,2984,10.1017,1
6587,2985,10.1533,1
6588,2986,9.8808,0
6589,2987,9.8774,0
6590,2988,9.7904,0
6591,2989,9.7744,0
6592,2990,10.4526,1
6593,2991,9.8738,0
6594,2992,10.5813,1
6595,2993,11.033,1
6596,2994,11.2532,1
6597,2995,10.2227,1
6598,2996,9.7942,0
6599,2997,9.6497,0
6600,2998,10.0965,1
6601,2999,10.644,1
6602,3000,9.7489,0
6603,3001,9.7678,0
6604,3002,9.6839,0
6605,3003,9.7435,0
6606,3004,10.6732,1
6607,3005,10.8284,1
6608,3006,9.9638,0
6609,3007,9.7891,0
6610,3008,9.6451,0
6611,3009,9.8658,0
6612,3010,9.9568,0
6613,3011,9.7329,0
6614,3012,9.9522,0
6615,3013,9.6502,0
6616,3014,11.5547,1
6617,3015,11.8002,1
6618,3016,11.2075,1
6619,3017,9.9288,0
6620,3018,9.771,0
6621,3019,9.9229,0
6622,3020,9.7297,0
6623,3021,10.0676,1
6624,3022,9.9492,0
6625,3023,9.9192,0
6626,3024,9.985,0
6627,3025,10.1489,1
6628,3026,10.7784,1
6629,3027,10.7267,1
6630,3028,10.0238,1
6631,3029,9.7662,0
6632,3030,9.7217,0
6633,3031,9.7797,0
6634,3032,9.7183,0
6635,3033,9.6746,0
6636,3034,9.7448,0
6637,3035,9.7659,0
6638,3036,9.7649,0
6639,3037,10.8223,1
6640,3038,11.0418,1
6641,3039,10.0287,1
6642,3040,9.8459,0
6643,3041,9.6428,0
6644,3042,9.6977,0
6645,3043,10.2419,1
6646,3044,10.2663,1
6647,3045,9.9023,0
6648,3046,10.3176,1
6649,3047,11.1714,1
6650,3048,11.0931,1
6651,3049,10.5637,1
6652,3050,10.0031,1
6653,3051,9.7668,0
6654,3052,9.8353,0
6655,3053,9.7388,0
6656,3054,10.1398,1
6657,3055,10.0775,1
6658,3056,9.7621,0
6659,3057,9.7016,0
6660,3058,10.7032,1
6661,3059,10.258,1
6662,3060,13.388,1
6663,3061,10.7778,1
6664,3062,9.9711,0
6665,3063,10.1992,1
6666,3064,10.5749,1
6667,3065,9.3991,0
6668,3066,10.4701,1
6669,3067,9.3562,0
6670,3068,9.4417,0
6671,3069,10.1347,1
6672,3070,9.9934,0
6673,3071,10.8145,1
6674,3072,10.8946,1
6675,3073,11.1445,1
6676,3074,10.128,1
6677,3075,10.0197,1
6678,3076,9.8617,0
6679,3077,10.169,1
6680,3078,10.1737,1
6681,3079,10.0291,1
6682,3080,10.3128,1
6683,3081,10.1422,1
6684,3082,9.8821,0
6685,3083,9.9159,0
6686,3084,11.1379,1
6687,3085,12.1412,1
6688,3086,10.9608,1
6689,3087,9.781,0
6690,3088,9.6691,0
6691,3089,9.982,0
6692,3090,9.8341,0
6693,3091,10.0236,1
6694,3092,10.1153,1
6695,3093,10.4918,1
6696,3094,9.8147,0
6697,3095,9.8835,0
6698,3096,9.6998,0
6699,3097,10.9367,1
6700,3098,13.2306,1
6701,3099,12.1322,1
6702,3100,11.1366,1
6703,3101,10.6542,1
6704,3102,10.3876,1
6705,3103,10.8661,1
6706,3104,10.8944,1
6707,3105,10.4759,1
6708,3106,10.2548,1
6709,3107,10.607,1
6710,3108,10.1941,1
6711,3109,10.0149,1
6712,3110,11.0679,1
6713,3111,10.1425,1
6714,3112,9.9701,0
6715,3113,9.8112,0
6716,3114,9.7082,0
6717,3115,9.6343,0
6718,3116,9.678,0
6719,3117,10.0223,1
6720,3118,10.8443,1
6721,3119,11.2251,1
6722,3120,10.623,1
6723,3121,10.1428,1
6724,3122,11.0109,1
6725,3123,10.2321,1
6726,3124,11.1649,1
6727,3125,9.5306,0
6728,3126,9.469,0
6729,3127,9.6278,0
6730,3128,10.6457,1
6731,3129,12.1325,1
6732,3130,10.174,1
6733,3131,9.7419,0
6734,3132,9.5402,0
6735,3133,9.6298,0
6736,3134,10.1714,1
6737,3135,12.7814,1
6738,3136,10.7041,1
6739,3137,10.3765,1
6740,3138,10.5004,1
6741,3139,10.6253,1
6742,3140,10.2248,1
6743,3141,10.1541,1
6744,3142,9.5435,0
6745,3143,10.0511,1
6746,3144,10.0335,1
6747,3145,10.9805,1
6748,3146,10.0889,1
6749,3147,10.1003,1
6750,3148,11.9634,1
6751,3149,11.0032,1
6752,3150,11.1667,1
6753,3151,11.6932,1
6754,3152,10.3819,1
6755,3153,10.7417,1
6756,3154,11.747,1
6757,3155,10.4267,1
6758,3156,9.8544,0
6759,3157,9.4431,0
6760,3158,10.0911,1
6761,3159,10.7228,1
6762,3160,10.7875,1
6763,3161,10.1782,1
6764,3162,9.6329,0
6765,3163,9.7832,0
6766,3164,9.7466,0
6767,3165,9.9997,0
6768,3166,10.0829,1
6769,3167,10.1647,1
6770,3168,9.6306,0
6771,3169,9.6357,0
6772,3170,9.9457,0
6773,3171,10.9575,1
6774,3172,10.2284,1
6775,3173,10.1428,1
6776,3174,9.8572,0
6777,3175,9.9985,0
6778,3176,9.8901,0
6779,3177,9.9655,0
6780,3178,9.8766,0
6781,3179,9.9403,0
6782,3180,9.9255,0
6783,3181,10.089,1
6784,3182,11.8185,1
6785,3183,10.8046,1
6786,3184,10.1475,1
6787,3185,10.046,1
6788,3186,9.8645,0
6789,3187,10.0982,1
6790,3188,9.6749,0
6791,3189,10.3336,1
6792,3190,9.909,0
6793,3191,10.1799,1
6794,3192,10.3708,1
6795,3193,11.2817,1
6796,3194,11.6041,1
6797,3195,10.0412,1
6798,3196,9.8596,0
6799,3197,10.0897,1
6800,3198,9.9529,0
6801,3199,9.8306,0
6802,3200,10.0375,1
6803,3201,9.9875,0
6804,3202,9.9531,0
6805,3203,11.662,1
6806,3204,11.5247,1
6807,3205,10.3462,1
6808,3206,9.9688,0
6809,3207,9.9566,0
6810,3208,10.003,1
6811,3209,10.077,1
6812,3210,10.1819,1
6813,3211,10.1249,1
6814,3212,9.8478,0
6815,3213,9.8579,0
6816,3214,11.6947,1
6817,3215,12.235,1
6818,3216,11.3098,1
6819,3217,11.4651,1
6820,3218,11.1884,1
6821,3219,10.3397,1
6822,3220,10.346,1
6823,3221,10.0701,1
6824,3222,10.5515,1
6825,3223,10.5678,1
6826,3224,10.3409,1
6827,3225,10.2064,1
6828,3226,10.2717,1
6829,3227,10.1127,1
6830,3228,10.1898,1
6831,3229,10.1499,1
6832,3230,9.9676,0
6833,3231,9.9201,0
6834,3232,9.9252,0
6835,3233,9.8142,0
6836,3234,9.9993,0
6837,3235,9.9572,0
6838,3236,10.3804,1
6839,3237,11.5788,1
6840,3238,11.003,1
6841,3239,10.7592,1
6842,3240,10.0365,1
6843,3241,9.9483,0
6844,3242,9.8842,0
6845,3243,9.9682,0
6846,3244,9.9722,0
6847,3245,9.9257,0
6848,3246,10.0082,1
6849,3247,9.9343,0
6850,3248,9.875,0
6851,3249,11.5041,1
6852,3250,11.0399,1
6853,3251,10.0955,1
6854,3252,9.9407,0
6855,3253,10.7605,1
6856,3254,9.8859,0
6857,3255,11.9846,1
6858,3256,11.3405,1
6859,3257,10.3449,1
6860,3258,10.3335,1
6861,3259,11.898,1
6862,3260,10.75,1
6863,3261,11.1117,1
6864,3262,10.5385,1
6865,3263,11.6267,1
6866,3264,11.4476,1
6867,3265,10.4257,1
6868,3266,9.6405,0
6869,3267,9.6092,0
6870,3268,9.8165,0
6871,3269,9.712,0
6872,3270,9.7052,0
6873,3271,9.8278,0
6874,3272,10.273,1
6875,3273,12.4335,1
6876,3274,11.222,1
6877,3275,9.9708,0
6878,3276,9.6786,0
6879,3277,9.9052,0
6880,3278,10.0065,1
6881,3279,9.9137,0
6882,3280,9.8998,0
6883,3281,9.6737,0
6884,3282,9.7908,0
6885,3283,10.198,1
6886,3284,11.0356,1
6887,3285,10.1622,1
6888,3286,9.9657,0
6889,3287,9.7839,0
6890,3288,9.8214,0
6891,3289,9.8613,0
6892,3290,9.755,0
6893,3291,10.1679,1
6894,3292,9.8748,0
6895,3293,9.9987,0
6896,3294,10.3195,1
6897,3295,11.2538,1
6898,3296,10.36,1
6899,3297,9.8555,0
6900,3298,9.9186,0
6901,3299,9.8054,0
6902,3300,9.7222,0
6903,3301,9.8649,0
6904,3302,9.6436,0
6905,3303,9.677,0
6906,3304,9.8217,0
6907,3305,10.5019,1
6908,3306,11.0034,1
6909,3307,11.1882,1
6910,3308,10.5568,1
6911,3309,10.0128,1
6912,3310,10.7051,1
6913,3311,10.1752,1
6914,3312,9.7954,0
6915,3313,10.1769,1
6916,3314,9.6984,0
6917,3315,9.7372,0
6918,3316,10.9101,1
6919,3317,10.6693,1
6920,3318,9.9512,0
6921,3319,9.9565,0
6922,3320,10.3127,1
6923,3321,9.8673,0
6924,3322,9.9245,0
6925,3323,9.6698,0
6926,3324,9.7221,0
6927,3325,10.0703,1
6928,3326,10.0067,1
6929,3327,10.7638,1
6930,3328,10.9189,1
6931,3329,10.2273,1
6932,3330,10.1631,1
6933,3331,9.9623,0
6934,3332,9.8164,0
6935,3333,10.2906,1
6936,3334,10.0018,1
6937,3335,9.7792,0
6938,3336,9.836,0
6939,3337,9.7432,0
6940,3338,10.9599,1
6941,3339,11.1697,1
6942,3340,10.9451,1
6943,3341,11.4599,1
6944,3342,10.8558,1
6945,3343,10.1979,1
6946,3344,11.026,1
6947,3345,10.1274,1
6948,3346,10.3831,1
6949,3347,10.4248,1
6950,3348,10.1424,1
6951,3349,9.9148,0
6952,3350,10.0331,1
6953,3351,9.9423,0
6954,3352,9.68,0
6955,3353,10.8392,1
6956,3354,10.2238,1
6957,3355,9.7556,0
6958,3356,9.8656,0
6959,3357,9.9014,0
6960,3358,11.0131,1
6961,3359,10.8432,1
6962,3360,11.5276,1
6963,3361,11.0972,1
6964,3362,12.2186,1
6965,3363,10.0715,1
6966,3364,9.6601,0
6967,3365,9.8229,0
6968,3366,10.0121,1
6969,3367,9.7098,0
6970,3368,10.3791,1
6971,3369,10.022,1
6972,3370,9.759,0
6973,3371,10.8681,1
6974,3372,12.7786,1
6975,3373,10.0574,1
6976,3374,9.9158,0
6977,3375,9.7367,0
6978,3376,9.6899,0
6979,3377,10.1994,1
6980,3378,10.2998,1
6981,3379,10.0921,1
6982,3380,10.2568,1
6983,3381,9.8862,0
6984,3382,11.5042,1
6985,3383,10.7618,1
6986,3384,10.4938,1
6987,3385,10.5537,1
6988,3386,10.0433,1
6989,3387,9.7314,0
6990,3388,9.8343,0
6991,3389,9.9571,0
6992,3390,9.8192,0
6993,3391,9.8557,0
6994,3392,10.432,1
6995,3393,11.1516,1
6996,3394,10.4237,1
6997,3395,9.8751,0
6998,3396,9.5092,0
6999,3397,10.2229,1
7000,3398,10.2378,1
7001,3399,10.9274,1
7002,3400,10.3805,1
7003,3401,9.8289,0
7004,3402,9.7641,0
7005,3403,10.9083,1
7006,3404,11.0451,1
7007,3405,10.1421,1
7008,3406,10.8481,1
7009,3407,10.0305,1
7010,3408,9.8643,0
7011,3409,9.8362,0
7012,3410,9.8242,0
7013,3411,9.8911,0
7014,3412,10.6992,1
7015,3413,10.4172,1
7016,3414,11.3267,1
7017,3415,11.6233,1
7018,3416,10.5592,1
7019,3417,9.715,0
7020,3418,11.0966,1
7021,3419,9.9804,0
7022,3420,9.7928,0
7023,3421,9.7906,0
7024,3422,10.2213,1
7025,3423,10.0713,1
7026,3424,11.044,1
7027,3425,10.9189,1
7028,3426,10.0323,1
7029,3427,9.9054,0
7030,3428,9.7452,0
7031,3429,9.8389,0
7032,3430,9.738,0
7033,3431,9.7242,0
7034,3432,9.7712,0
7035,3433,9.7967,0
7036,3434,9.7394,0
7037,3435,11.3956,1
7038,3436,10.8291,1
7039,3437,10.0317,1
7040,3438,9.9564,0
7041,3439,9.7621,0
7042,3440,9.7562,0
7043,3441,9.823,0
7044,3442,9.7644,0
7045,3443,10.6121,1
7046,3444,10.5379,1
7047,3445,10.431,1
7048,3446,11.2686,1
7049,3447,10.5053,1
7050,3448,9.9101,0
7051,3449,9.7282,0
7052,3450,10.76,1
7053,3451,10.0517,1
7054,3452,9.8065,0
7055,3453,9.8197,0
7056,3454,9.8569,0
7057,3455,9.8083,0
7058,3456,10.5348,1
7059,3457,12.1183,1
7060,3458,11.2891,1
7061,3459,11.2982,1
7062,3460,10.7813,1
7063,3461,10.2925,1
7064,3462,9.7241,0
7065,3463,10.111,1
7066,3464,10.6753,1
7067,3465,11.1344,1
7068,3466,10.5434,1
7069,3467,10.4505,1
7070,3468,13.0464,1
7071,3469,10.487,1
7072,3470,10.1289,1
7073,3471,10.092,1
7074,3472,9.8254,0
7075,3473,9.8233,0
7076,3474,10.2317,1
7077,3475,10.8993,1
7078,3476,10.1048,1
7079,3477,10.8619,1
7080,3478,11.0158,1
7081,3479,10.0975,1
7082,3480,10.4525,1
7083,3481,10.0349,1
7084,3482,9.738,0
7085,3483,9.7422,0
7086,3484,9.7725,0
7087,3485,9.6776,0
7088,3486,10.427,1
7089,3487,9.8699,0
7090,3488,10.2276,1
7091,3489,10.0153,1
7092,3490,11.2019,1
7093,3491,10.5967,1
7094,3492,11.4723,1
7095,3493,10.2616,1
7096,3494,11.2324,1
7097,3495,10.479,1
7098,3496,10.3287,1
7099,3497,9.6734,0
7100,3498,9.9401,0
7101,3499,9.8942,0
7102,3500,10.842,1
7103,3501,11.6169,1
7104,3502,10.7562,1
7105,3503,10.9954,1
7106,3504,10.9707,1
7107,3505,9.7435,0
7108,3506,9.9345,0
7109,3507,10.3978,1
7110,3508,9.7246,0
7111,3509,9.9838,0
7112,3510,9.9681,0
7113,3511,9.8164,0
7114,3512,10.6457,1
7115,3513,11.0017,1
7116,3514,10.9298,1
7117,3515,10.4608,1
7118,3516,10.0842,1
7119,3517,10.6715,1
7120,3518,10.1335,1
7121,3519,9.9233,0
7122,3520,9.8921,0
7123,3521,10.2386,1
7124,3522,10.831,1
7125,3523,9.5237,0
7126,3524,11.1722,1
7127,3525,10.7779,1
7128,3526,9.8842,0
7129,3527,10.405,1
7130,3528,10.1259,1
7131,3529,9.5918,0
7132,3530,9.6434,0
7133,3531,9.7223,0
7134,3532,9.737,0
7135,3533,9.8996,0
7136,3534,9.8787,0
7137,3535,10.9185,1
7138,3536,10.3372,1
7139,3537,9.7627,0
7140,3538,9.4126,0
7141,3539,9.8499,0
7142,3540,9.7463,0
7143,3541,9.5158,0
7144,3542,9.4702,0
7145,3543,10.2264,1
7146,3544,10.2852,1
7147,3545,9.7157,0
7148,3546,9.782,0
7149,3547,9.8868,0
7150,3548,10.9659,1
