path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P1,1,Factory logistics showcase,True,16246,162.46,71.70318435,-23.99660329,0.8136978081,0.86
P1,1,Factory logistics showcase,True,16247,162.47,71.69458436,-23.9966007,0.8153665232,0.86
P1,1,Factory logistics showcase,True,16248,162.48,71.68598436,-23.99659811,0.8170381991,0.86
P1,1,Factory logistics showcase,True,16249,162.49,71.67738436,-23.99659552,0.8187128322,0.86
P1,1,Factory logistics showcase,True,16250,162.5,71.66878436,-23.99659293,0.820390419,0.86
P1,1,Factory logistics showcase,True,16251,162.51,71.66018436,-23.99659033,0.8220709562,0.86
P1,1,Factory logistics showcase,True,16252,162.52,71.65158436,-23.99658774,0.8237544401,0.86
P1,1,Factory logistics showcase,True,16253,162.53,71.64298436,-23.99658515,0.8254408674,0.86
P1,1,Factory logistics showcase,True,16254,162.54,71.63438436,-23.99658256,0.8271302346,0.86
P1,1,Factory logistics showcase,True,16255,162.55,71.62578436,-23.99657997,0.8288225382,0.86
P1,1,Factory logistics showcase,True,16256,162.56,71.61718436,-23.99657738,0.8305177748,0.86
P1,1,Factory logistics showcase,True,16257,162.57,71.60858436,-23.99657479,0.8322159408,0.86
P1,1,Factory logistics showcase,True,16258,162.58,71.59998436,-23.99657219,0.8339170327,0.86
P1,1,Factory logistics showcase,True,16259,162.59,71.59138436,-23.9965696,0.8356210473,0.86
P1,1,Factory logistics showcase,True,16260,162.6,71.58278436,-23.99656701,0.8373279808,0.86
P1,1,Factory logistics showcase,True,16261,162.61,71.57418436,-23.99656442,0.83903783,0.86
P1,1,Factory logistics showcase,True,16262,162.62,71.56558436,-23.99656183,0.8407505912,0.86
P1,1,Factory logistics showcase,True,16263,162.63,71.55698436,-23.99655924,0.8424662611,0.86
P1,1,Factory logistics showcase,True,16264,162.64,71.54838436,-23.99655664,0.8441848362,0.86
P1,1,Factory logistics showcase,True,16265,162.65,71.53978436,-23.99655405,0.845906313,0.86
P1,1,Factory logistics showcase,True,16266,162.66,71.53118436,-23.99655146,0.847630688,0.86
P1,1,Factory logistics showcase,True,16267,162.67,71.52258436,-23.99654887,0.8493579577,0.86
P1,1,Factory logistics showcase,True,16268,162.68,71.51398436,-23.99654628,0.8510881187,0.86
P1,1,Factory logistics showcase,True,16269,162.69,71.50538436,-23.99654369,0.8528211676,0.86
P1,1,Factory logistics showcase,True,16270,162.7,71.49678436,-23.99654109,0.8545571008,0.86
P1,1,Factory logistics showcase,True,16271,162.71,71.48818436,-23.9965385,0.8562959148,0.86
P1,1,Factory logistics showcase,True,16272,162.72,71.47958437,-23.99653591,0.8580376063,0.86
P1,1,Factory logistics showcase,True,16273,162.73,71.47098437,-23.99653332,0.8597821717,0.86
P1,1,Factory logistics showcase,True,16274,162.74,71.46238437,-23.99653073,0.8615296075,0.86
P1,1,Factory logistics showcase,True,16275,162.75,71.45378437,-23.99652814,0.8632799104,0.86
P1,1,Factory logistics showcase,True,16276,162.76,71.44518437,-23.99652555,0.8650330767,0.86
P1,1,Factory logistics showcase,True,16277,162.77,71.43658437,-23.99652295,0.8667891031,0.86
P1,1,Factory logistics showcase,True,16278,162.78,71.42798437,-23.99652036,0.8685479861,0.86
P1,1,Factory logistics showcase,True,16279,162.79,71.41938437,-23.99651777,0.8703097222,0.86
P1,1,Factory logistics showcase,True,16280,162.8,71.41078437,-23.99651518,0.8720743079,0.86
P1,1,Factory logistics showcase,True,16281,162.81,71.40218437,-23.99651259,0.8738417398,0.86
P1,1,Factory logistics showcase,True,16282,162.82,71.39358437,-23.99651,0.8756120144,0.86
P1,1,Factory logistics showcase,True,16283,162.83,71.38498437,-23.9965074,0.8773851282,0.86
P1,1,Factory logistics showcase,True,16284,162.84,71.37638437,-23.99650481,0.8791610777,0.86
P1,1,Factory logistics showcase,True,16285,162.85,71.36778437,-23.99650222,0.8809398596,0.86
P1,1,Factory logistics showcase,True,16286,162.86,71.35918437,-23.99649963,0.8827214702,0.86
P1,1,Factory logistics showcase,True,16287,162.87,71.35058437,-23.99649704,0.8845059062,0.86
P1,1,Factory logistics showcase,True,16288,162.88,71.34198437,-23.99649445,0.886293164,0.86
P1,1,Factory logistics showcase,True,16289,162.89,71.33338437,-23.99649185,0.8880832402,0.86
P1,1,Factory logistics showcase,True,16290,162.9,71.32478437,-23.99648926,0.8898761314,0.86
P1,1,Factory logistics showcase,True,16291,162.91,71.31618437,-23.99648667,0.891671834,0.86
P1,1,Factory logistics showcase,True,16292,162.92,71.30758437,-23.99648408,0.8934703446,0.86
P1,1,Factory logistics showcase,True,16293,162.93,71.29898437,-23.99648149,0.8952716597,0.86
P1,1,Factory logistics showcase,True,16294,162.94,71.29038437,-23.9964789,0.8970757759,0.86
P1,1,Factory logistics showcase,True,16295,162.95,71.28178437,-23.99647631,0.8988826896,0.86
P1,1,Factory logistics showcase,True,16296,162.96,71.27318437,-23.99647371,0.9006923974,0.86
P1,1,Factory logistics showcase,True,16297,162.97,71.26458437,-23.99647112,0.9025048958,0.86
P1,1,Factory logistics showcase,True,16298,162.98,71.25598438,-23.99646853,0.9043201814,0.86
P1,1,Factory logistics showcase,True,16299,162.99,71.24738438,-23.99646594,0.9061382507,0.86
P1,1,Factory logistics showcase,True,16300,163,71.23878438,-23.99646335,0.9079591002,0.86
P1,1,Factory logistics showcase,True,16301,163.01,71.23018438,-23.99646076,0.9097827265,0.86
P1,1,Factory logistics showcase,True,16302,163.02,71.22158438,-23.99645816,0.911609126,0.86
P1,1,Factory logistics showcase,True,16303,163.03,71.21298438,-23.99645557,0.9134382953,0.86
P1,1,Factory logistics showcase,True,16304,163.04,71.20438438,-23.99645298,0.915270231,0.86
P1,1,Factory logistics showcase,True,16305,163.05,71.19578438,-23.99645039,0.9171049295,0.86
P1,1,Factory logistics showcase,True,16306,163.06,71.18718438,-23.9964478,0.9189423874,0.86
P1,1,Factory logistics showcase,True,16307,163.07,71.17858438,-23.99644521,0.9207826012,0.86
P1,1,Factory logistics showcase,True,16308,163.08,71.16998438,-23.99644261,0.9226255675,0.86
P1,1,Factory logistics showcase,True,16309,163.09,71.16138438,-23.99644002,0.9244712827,0.86
P1,1,Factory logistics showcase,True,16310,163.1,71.15278438,-23.99643743,0.9263197435,0.86
P1,1,Factory logistics showcase,True,16311,163.11,71.14418438,-23.99643484,0.9281709463,0.86
P1,1,Factory logistics showcase,True,16312,163.12,71.13558438,-23.99643225,0.9300248876,0.86
P1,1,Factory logistics showcase,True,16313,163.13,71.12698438,-23.99642966,0.931881564,0.86
P1,1,Factory logistics showcase,True,16314,163.14,71.11838438,-23.99642707,0.9337409721,0.86
P1,1,Factory logistics showcase,True,16315,163.15,71.10978438,-23.99642447,0.9356031083,0.86
P1,1,Factory logistics showcase,True,16316,163.16,71.10118438,-23.99642188,0.9374679692,0.86
P1,1,Factory logistics showcase,True,16317,163.17,71.09258438,-23.99641929,0.9393355513,0.86
P1,1,Factory logistics showcase,True,16318,163.18,71.08398438,-23.9964167,0.9412058512,0.86
P1,1,Factory logistics showcase,True,16319,163.19,71.07538438,-23.99641411,0.9430788653,0.86
P1,1,Factory logistics showcase,True,16320,163.2,71.06678438,-23.99641152,0.9449545902,0.86
P1,1,Factory logistics showcase,True,16321,163.21,71.05818438,-23.99640892,0.9468330225,0.86
P1,1,Factory logistics showcase,True,16322,163.22,71.04958438,-23.99640633,0.9487141585,0.86
P1,1,Factory logistics showcase,True,16323,163.23,71.04098438,-23.99640374,0.950597995,0.86
P1,1,Factory logistics showcase,True,16324,163.24,71.03238439,-23.99640115,0.9524845284,0.86
P1,1,Factory logistics showcase,True,16325,163.25,71.02378439,-23.99639856,0.9543737552,0.86
P1,1,Factory logistics showcase,True,16326,163.26,71.01518439,-23.99639597,0.956265672,0.86
P1,1,Factory logistics showcase,True,16327,163.27,71.00658439,-23.99639337,0.9581602753,0.86
P1,1,Factory logistics showcase,True,16328,163.28,70.99798439,-23.99639078,0.9600575617,0.86
P1,1,Factory logistics showcase,True,16329,163.29,70.98938439,-23.99638819,0.9619575276,0.86
P1,1,Factory logistics showcase,True,16330,163.3,70.98078439,-23.9963856,0.9638601695,0.86
P1,1,Factory logistics showcase,True,16331,163.31,70.97218439,-23.99638301,0.9657654841,0.86
P1,1,Factory logistics showcase,True,16332,163.32,70.96358439,-23.99638042,0.9676734679,0.86
P1,1,Factory logistics showcase,True,16333,163.33,70.95498439,-23.99637783,0.9695841173,0.86
P1,1,Factory logistics showcase,True,16334,163.34,70.94638439,-23.99637523,0.9714974289,0.86
P1,1,Factory logistics showcase,True,16335,163.35,70.93778439,-23.99637264,0.9734133992,0.86
P1,1,Factory logistics showcase,True,16336,163.36,70.92918439,-23.99637005,0.9753320249,0.86
P1,1,Factory logistics showcase,True,16337,163.37,70.92058439,-23.99636746,0.9772533023,0.86
P1,1,Factory logistics showcase,True,16338,163.38,70.91198439,-23.99636487,0.979177228,0.86
P1,1,Factory logistics showcase,True,16339,163.39,70.90338439,-23.99636228,0.9811037985,0.86
P1,1,Factory logistics showcase,True,16340,163.4,70.89478439,-23.99635968,0.9830330105,0.86
P1,1,Factory logistics showcase,True,16341,163.41,70.88618439,-23.99635709,0.9849648604,0.86
P1,1,Factory logistics showcase,True,16342,163.42,70.87758439,-23.9963545,0.9868993446,0.86
P1,1,Factory logistics showcase,True,16343,163.43,70.86898439,-23.99635191,0.9888364599,0.86
P1,1,Factory logistics showcase,True,16344,163.44,70.86038439,-23.99634932,0.9907762027,0.86
P1,1,Factory logistics showcase,True,16345,163.45,70.85178439,-23.99634673,0.9927185694,0.86
P1,1,Factory logistics showcase,True,16346,163.46,70.84318439,-23.99634413,0.9946635568,0.86
P1,1,Factory logistics showcase,True,16347,163.47,70.83458439,-23.99634154,0.9966111612,0.86
P1,1,Factory logistics showcase,True,16348,163.48,70.82598439,-23.99633895,0.9985613792,0.86
P1,1,Factory logistics showcase,True,16349,163.49,70.8173844,-23.99633636,1.000514207,0.86
P1,1,Factory logistics showcase,True,16350,163.5,70.8087844,-23.99633377,1.002469642,0.86
P1,1,Factory logistics showcase,True,16351,163.51,70.8001844,-23.99633118,1.00442768,0.86
P1,1,Factory logistics showcase,True,16352,163.52,70.7915844,-23.99632859,1.006388318,0.86
P1,1,Factory logistics showcase,True,16353,163.53,70.7829844,-23.99632599,1.008351552,0.86
P1,1,Factory logistics showcase,True,16354,163.54,70.7743844,-23.9963234,1.010317379,0.86
P1,1,Factory logistics showcase,True,16355,163.55,70.7657844,-23.99632081,1.012285795,0.86
P1,1,Factory logistics showcase,True,16356,163.56,70.7571844,-23.99631822,1.014256797,0.86
P1,1,Factory logistics showcase,True,16357,163.57,70.7485844,-23.99631563,1.016230381,0.86
P1,1,Factory logistics showcase,True,16358,163.58,70.7399844,-23.99631304,1.018206544,0.86
P1,1,Factory logistics showcase,True,16359,163.59,70.7313844,-23.99631044,1.020185283,0.86
P1,1,Factory logistics showcase,True,16360,163.6,70.7227844,-23.99630785,1.022166594,0.86
P1,1,Factory logistics showcase,True,16361,163.61,70.7141844,-23.99630526,1.024150473,0.86
P1,1,Factory logistics showcase,True,16362,163.62,70.7055844,-23.99630267,1.026136917,0.86
P1,1,Factory logistics showcase,True,16363,163.63,70.6969844,-23.99630008,1.028125923,0.86
P1,1,Factory logistics showcase,True,16364,163.64,70.6883844,-23.99629749,1.030117486,0.86
P1,1,Factory logistics showcase,True,16365,163.65,70.6797844,-23.99629489,1.032111605,0.86
P1,1,Factory logistics showcase,True,16366,163.66,70.6711844,-23.9962923,1.034108274,0.86
P1,1,Factory logistics showcase,True,16367,163.67,70.6625844,-23.99628971,1.036107491,0.86
P1,1,Factory logistics showcase,True,16368,163.68,70.6539844,-23.99628712,1.038109253,0.86
P1,1,Factory logistics showcase,True,16369,163.69,70.6453844,-23.99628453,1.040113555,0.86
P1,1,Factory logistics showcase,True,16370,163.7,70.6367844,-23.99628194,1.042120394,0.86
P1,1,Factory logistics showcase,True,16371,163.71,70.6281844,-23.99627935,1.044129767,0.86
P1,1,Factory logistics showcase,True,16372,163.72,70.6195844,-23.99627675,1.04614167,0.86
P1,1,Factory logistics showcase,True,16373,163.73,70.6109844,-23.99627416,1.048156101,0.86
P1,1,Factory logistics showcase,True,16374,163.74,70.6023844,-23.99627157,1.050173054,0.86
P1,1,Factory logistics showcase,True,16375,163.75,70.59378441,-23.99626898,1.052192528,0.86
P1,1,Factory logistics showcase,True,16376,163.76,70.58518441,-23.99626639,1.054214518,0.86
P1,1,Factory logistics showcase,True,16377,163.77,70.57658441,-23.9962638,1.05623902,0.86
P1,1,Factory logistics showcase,True,16378,163.78,70.56798441,-23.9962612,1.058266033,0.86
P1,1,Factory logistics showcase,True,16379,163.79,70.55938441,-23.99625861,1.060295551,0.86
P1,1,Factory logistics showcase,True,16380,163.8,70.55078441,-23.99625602,1.062327572,0.86
P1,1,Factory logistics showcase,True,16381,163.81,70.54218441,-23.99625343,1.064362092,0.86
P1,1,Factory logistics showcase,True,16382,163.82,70.53358441,-23.99625084,1.066399108,0.86
P1,1,Factory logistics showcase,True,16383,163.83,70.52498441,-23.99624825,1.068438615,0.86
P1,1,Factory logistics showcase,True,16384,163.84,70.51638441,-23.99624565,1.070480612,0.86
P1,1,Factory logistics showcase,True,16385,163.85,70.50778441,-23.99624306,1.072525093,0.86
P1,1,Factory logistics showcase,True,16386,163.86,70.49918441,-23.99624047,1.074572057,0.86
P1,1,Factory logistics showcase,True,16387,163.87,70.49058441,-23.99623788,1.076621498,0.86
P1,1,Factory logistics showcase,True,16388,163.88,70.48198441,-23.99623529,1.078673414,0.86
P1,1,Factory logistics showcase,True,16389,163.89,70.47338441,-23.9962327,1.080727802,0.86
P1,1,Factory logistics showcase,True,16390,163.9,70.46478441,-23.99623011,1.082784657,0.86
P1,1,Factory logistics showcase,True,16391,163.91,70.45618441,-23.99622751,1.084843977,0.86
P1,1,Factory logistics showcase,True,16392,163.92,70.44758441,-23.99622492,1.086905758,0.86
P1,1,Factory logistics showcase,True,16393,163.93,70.43898441,-23.99622233,1.088969996,0.86
P1,1,Factory logistics showcase,True,16394,163.94,70.43038441,-23.99621974,1.091036688,0.86
P1,1,Factory logistics showcase,True,16395,163.95,70.42178441,-23.99621715,1.09310583,0.86
P1,1,Factory logistics showcase,True,16396,163.96,70.41318441,-23.99621456,1.09517742,0.86
P1,1,Factory logistics showcase,True,16397,163.97,70.40458441,-23.99621196,1.097251453,0.86
P1,1,Factory logistics showcase,True,16398,163.98,70.39598441,-23.99620937,1.099327926,0.86
P1,1,Factory logistics showcase,True,16399,163.99,70.38738441,-23.99620678,1.101406836,0.86
P1,1,Factory logistics showcase,True,16400,164,70.37878441,-23.99620419,1.103488179,0.86
P1,1,Factory logistics showcase,True,16401,164.01,70.37018442,-23.9962016,1.105571951,0.86
P1,1,Factory logistics showcase,True,16402,164.02,70.36158442,-23.99619901,1.10765815,0.86
P1,1,Factory logistics showcase,True,16403,164.03,70.35298442,-23.99619641,1.109746771,0.86
P1,1,Factory logistics showcase,True,16404,164.04,70.34438442,-23.99619382,1.111837812,0.86
P1,1,Factory logistics showcase,True,16405,164.05,70.33578442,-23.99619123,1.113931268,0.86
P1,1,Factory logistics showcase,True,16406,164.06,70.32718442,-23.99618864,1.116027137,0.86
P1,1,Factory logistics showcase,True,16407,164.07,70.31858442,-23.99618605,1.118125414,0.86
P1,1,Factory logistics showcase,True,16408,164.08,70.30998442,-23.99618346,1.120226097,0.86
P1,1,Factory logistics showcase,True,16409,164.09,70.30138442,-23.99618087,1.122329182,0.86
P1,1,Factory logistics showcase,True,16410,164.1,70.29278442,-23.99617827,1.124434665,0.86
P1,1,Factory logistics showcase,True,16411,164.11,70.28418442,-23.99617568,1.126542543,0.86
P1,1,Factory logistics showcase,True,16412,164.12,70.27558442,-23.99617309,1.128652813,0.86
P1,1,Factory logistics showcase,True,16413,164.13,70.26698442,-23.9961705,1.13076547,0.86
P1,1,Factory logistics showcase,True,16414,164.14,70.25838442,-23.99616791,1.132880512,0.86
P1,1,Factory logistics showcase,True,16415,164.15,70.24978442,-23.99616532,1.134997935,0.86
P1,1,Factory logistics showcase,True,16416,164.16,70.24118442,-23.99616272,1.137117736,0.86
P1,1,Factory logistics showcase,True,16417,164.17,70.23258442,-23.99616013,1.139239911,0.86
P1,1,Factory logistics showcase,True,16418,164.18,70.22398442,-23.99615754,1.141364457,0.86
P1,1,Factory logistics showcase,True,16419,164.19,70.21538442,-23.99615495,1.143491369,0.86
P1,1,Factory logistics showcase,True,16420,164.2,70.20678442,-23.99615236,1.145620646,0.86
P1,1,Factory logistics showcase,True,16421,164.21,70.19818442,-23.99614977,1.147752282,0.86
P1,1,Factory logistics showcase,True,16422,164.22,70.18958442,-23.99614717,1.149886276,0.86
P1,1,Factory logistics showcase,True,16423,164.23,70.18098442,-23.99614458,1.152022622,0.86
P1,1,Factory logistics showcase,True,16424,164.24,70.17238442,-23.99614199,1.154161319,0.86
P1,1,Factory logistics showcase,True,16425,164.25,70.16378442,-23.9961394,1.156302362,0.86
P1,1,Factory logistics showcase,True,16426,164.26,70.15518443,-23.99613681,1.158445747,0.86
P1,1,Factory logistics showcase,True,16427,164.27,70.14658443,-23.99613422,1.160591472,0.86
P1,1,Factory logistics showcase,True,16428,164.28,70.13798443,-23.99613163,1.162739533,0.86
P1,1,Factory logistics showcase,True,16429,164.29,70.12938443,-23.99612903,1.164889927,0.86
P1,1,Factory logistics showcase,True,16430,164.3,70.12078443,-23.99612644,1.167042649,0.86
P1,1,Factory logistics showcase,True,16431,164.31,70.11218443,-23.99612385,1.169197697,0.86
P1,1,Factory logistics showcase,True,16432,164.32,70.10358443,-23.99612126,1.171355068,0.86
P1,1,Factory logistics showcase,True,16433,164.33,70.09498443,-23.99611867,1.173514756,0.86
P1,1,Factory logistics showcase,True,16434,164.34,70.08638443,-23.99611608,1.17567676,0.86
P1,1,Factory logistics showcase,True,16435,164.35,70.07778443,-23.99611348,1.177841075,0.86
P1,1,Factory logistics showcase,True,16436,164.36,70.06918443,-23.99611089,1.180007699,0.86
P1,1,Factory logistics showcase,True,16437,164.37,70.06058443,-23.9961083,1.182176627,0.86
P1,1,Factory logistics showcase,True,16438,164.38,70.05198443,-23.99610571,1.184347857,0.86
P1,1,Factory logistics showcase,True,16439,164.39,70.04338443,-23.99610312,1.186521384,0.86
P1,1,Factory logistics showcase,True,16440,164.4,70.03478443,-23.99610053,1.188697206,0.86
P1,1,Factory logistics showcase,True,16441,164.41,70.02618443,-23.99609793,1.190875318,0.86
P1,1,Factory logistics showcase,True,16442,164.42,70.01758443,-23.99609534,1.193055718,0.86
