sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
9996,9996.0,99.96,0.00020929999999996264,0.0,0.32203427793087613,0.00020929999999996264,0.32182497793087617,0.3216156779308762,1,0,1,0
9997,9997.0,99.97,0.00015697500000000925,0.0,0.32176261232501513,0.00015697500000000925,0.3216056373250151,0.3214486623250151,1,0,1,0
9998,9998.0,99.98,0.00010464999999998132,0.0,0.3212848866143463,0.00010464999999998132,0.3211802366143463,0.3210755866143463,1,0,1,0
9999,9999.0,99.99,5.232499999995353e-05,0.0,0.3226693857312028,5.232499999995353e-05,0.32261706073120283,0.32256473573120287,1,0,1,0
10000,10000.0,100.0,0.0,0.0,0.3231585242211207,0.0,0.3231585242211207,0.3231585242211207,1,0,1,0
10001,10001.0,100.01,8.56734543476292e-07,0.0,0.3235936049833851,8.56734543476292e-07,0.3235927482488416,0.3235918915142981,1,0,1,0
10002,10002.0,100.02,1.713469086951369e-06,0.0,0.3234485875534527,1.713469086951369e-06,0.32344687408436573,0.3234451606152788,1,0,1,0
10003,10003.0,100.03,2.5702036304276612e-06,0.0,0.32324742637811066,2.5702036304276612e-06,0.32324485617448023,0.3232422859708498,1,0,1,0
10004,10004.0,100.04,3.426938173903953e-06,0.0,0.3232907287855697,3.426938173903953e-06,0.3232873018473958,0.3232838749092219,1,0,1,0
10005,10005.0,100.05,4.2836727173790246e-06,0.0,0.3234051724011063,4.2836727173790246e-06,0.3234008887283889,0.3233966050556715,1,0,1,0
10006,10006.0,100.06,6.85138148891316e-06,0.0,0.3225826641662276,6.85138148891316e-06,0.3225758127847387,0.32256896140324975,1,0,1,0
10007,10007.0,100.07,9.419090260449672e-06,0.0,0.3221867855353501,9.419090260449672e-06,0.3221773664450896,0.3221679473548291,1,0,1,0
10008,10008.0,100.08,1.1986799031982574e-05,0.0,0.3218590621779856,1.1986799031982574e-05,0.32184707537895363,0.32183508857992166,1,0,1,0
10009,10009.0,100.09,1.4554507803519144e-05,0.0,0.3219681120700346,1.4554507803519144e-05,0.3219535575622311,0.3219390030544276,1,0,1,0
10010,10010.0,100.1,1.7122216575055656e-05,0.0,0.32118329351490826,1.7122216575055656e-05,0.3211661712983332,0.3211490490817581,1,0,1,0
10011,10011.0,100.11,2.139715728630848e-05,0.0,0.31916176541099983,2.139715728630848e-05,0.3191403682537135,0.3191189710964272,1,0,1,0
10012,10012.0,100.12,2.5672097997567324e-05,0.0,0.3182418745199514,2.5672097997567324e-05,0.3182162024219538,0.3181905303239562,1,0,1,0
10013,10013.0,100.13,2.9947038708820088e-05,0.0,0.31825882250060095,2.9947038708820088e-05,0.3182288754618921,0.31819892842318326,1,0,1,0
10014,10014.0,100.14,3.422197942007899e-05,0.0,0.31905512841712186,3.422197942007899e-05,0.31902090643770176,0.31898668445828166,1,0,1,0
10015,10015.0,100.15,3.8496920131337834e-05,0.0,0.3181355066328505,3.8496920131337834e-05,0.31809700971271915,0.3180585127925878,1,0,1,0
10016,10016.0,100.16,4.4475350493972635e-05,0.0,0.3196903091056843,4.4475350493972635e-05,0.31964583375519035,0.3196013584046964,1,0,1,0
10017,10017.0,100.17,5.0453780856615926e-05,0.0,0.3191017177951243,5.0453780856615926e-05,0.3190512640142677,0.3190008102334111,1,0,1,0
10018,10018.0,100.18,5.643221121925922e-05,0.0,0.31907942261403716,5.643221121925922e-05,0.3190229904028179,0.31896655819159864,1,0,1,0
10019,10019.0,100.19,6.241064158189385e-05,0.0,0.3182289883570888,6.241064158189385e-05,0.3181665777155069,0.31810416707392497,1,0,1,0
10020,10020.0,100.2,6.838907194453748e-05,0.0,0.31715662695679636,6.838907194453748e-05,0.3170882378848518,0.31701984881290723,1,0,1,0
10021,10021.0,100.21,7.606724967022746e-05,0.0,0.31827015337701725,7.606724967022746e-05,0.318194086127347,0.31811801887767677,1,0,1,0
10022,10022.0,100.22,8.374542739590597e-05,0.0,0.3188501546325358,8.374542739590597e-05,0.3187664092051399,0.31868266377774396,1,0,1,0
10023,10023.0,100.23,9.142360512159593e-05,0.0,0.3190996739360726,9.142360512159593e-05,0.319008250330951,0.3189168267258294,1,0,1,0
10024,10024.0,100.24,9.910178284728591e-05,0.0,0.3184090124978009,9.910178284728591e-05,0.3183099107149536,0.31821080893210635,1,0,1,0
10025,10025.0,100.25,0.000106779960572965,0.0,0.3182180857163073,0.000106779960572965,0.3181113057557343,0.31800452579516136,1,0,1,0
10026,10026.0,100.26,0.00011615414337336372,0.0,0.3192565024014393,0.00011615414337336372,0.319140348258066,0.3190241941146926,1,0,1,0
10027,10027.0,100.27,0.00012552832617374925,0.0,0.31878867121457477,0.00012552832617374925,0.31866314288840103,0.3185376145622273,1,0,1,0
10028,10028.0,100.28,0.00013490250897414856,0.0,0.3195057744201045,0.00013490250897414856,0.3193708719111304,0.31923596940215626,1,0,1,0
10029,10029.0,100.29,0.00014427669177454724,0.0,0.3193867377111554,0.00014427669177454724,0.31924246101938086,0.31909818432760634,1,0,1,0
10030,10030.0,100.3,0.0001536508745749328,0.0,0.3194835789138608,0.0001536508745749328,0.3193299280392859,0.319176277164711,1,0,1,0
10031,10031.0,100.31,0.00016471732016170036,0.0,0.3205631263228766,0.00016471732016170036,0.3203984090027149,0.32023369168255317,1,0,1,0
10032,10032.0,100.32,0.00017578376574847024,0.0,0.3200279558150239,0.00017578376574847024,0.31985217204927546,0.319676388283527,1,0,1,0
10033,10033.0,100.33,0.00018685021133522464,0.0,0.31972374503449447,0.00018685021133522464,0.3195368948231592,0.319350044611824,1,0,1,0
10034,10034.0,100.34,0.0001979166569219945,0.0,0.3189706399962972,0.0001979166569219945,0.31877272333937523,0.31857480668245325,1,0,1,0
10035,10035.0,100.35,0.00020898310250876435,0.0,0.3199051416085554,0.00020898310250876435,0.3196961585060466,0.3194871754035378,1,0,1,0
10036,10036.0,100.36,0.00022173806859354943,0.0,0.3188784815055562,0.00022173806859354943,0.31865674343696265,0.3184350053683691,1,0,1,0
10037,10037.0,100.37,0.00023449303467835286,0.0,0.318345667480777,0.00023449303467835286,0.3181111744460986,0.3178766814114202,1,0,1,0
10038,10038.0,100.38,0.0002472480007631374,0.0,0.31872764479657467,0.0002472480007631374,0.3184803967958115,0.3182331487950484,1,0,1,0
10039,10039.0,100.39,0.0002600029668479408,0.0,0.31866078741786136,0.0002600029668479408,0.31840078445101344,0.3181407814841655,1,0,1,0
10040,10040.0,100.4,0.0002727579329327437,0.0,0.31813956115041037,0.0002727579329327437,0.3178668032174776,0.3175940452845449,1,0,1,0
10041,10041.0,100.41,0.00028719767722722183,0.0,0.31821101376002975,0.00028719767722722183,0.3179238160828025,0.3176366184055753,1,0,1,0
10042,10042.0,100.42,0.0003016374215217201,0.0,0.3184498236788996,0.0003016374215217201,0.3181481862573779,0.31784654883585617,1,0,1,0
10043,10043.0,100.43,0.00031607716581621834,0.0,0.31774489471724143,0.00031607716581621834,0.3174288175514252,0.317112740385609,1,0,1,0
10044,10044.0,100.44,0.00033051691011069594,0.0,0.3161414903930704,0.00033051691011069594,0.31581097348295967,0.31548045657284896,1,0,1,0
10045,10045.0,100.45,0.0003449566544051942,0.0,0.3149046629132276,0.0003449566544051942,0.3145597062588224,0.3142147496044172,1,0,1,0
10046,10046.0,100.46,0.0003610774346210502,0.0,0.3147646492801834,0.0003610774346210502,0.31440357184556234,0.3140424944109413,1,0,1,0
10047,10047.0,100.47,0.00037719821483688274,0.0,0.3134373469106145,0.00037719821483688274,0.3130601486957776,0.3126829504809407,1,0,1,0
10048,10048.0,100.48,0.0003933189950527388,0.0,0.3114805071114893,0.0003933189950527388,0.31108718811643654,0.3106938691213838,1,0,1,0
10049,10049.0,100.49,0.00040943977526859427,0.0,0.31100169924478155,0.00040943977526859427,0.31059225946951297,0.3101828196942444,1,0,1,0
10050,10050.0,100.5,0.00042556055548442735,0.0,0.3108313736495964,0.00042556055548442735,0.31040581309411197,0.30998025253862754,1,0,1,0
10051,10051.0,100.51,0.000443358629333303,0.0,0.3113748367264033,0.000443358629333303,0.31093147809707,0.3104881194677367,1,0,1,0
10052,10052.0,100.52,0.00046115670318215297,0.0,0.3106613590780129,0.00046115670318215297,0.31020020237483076,0.3097390456716486,1,0,1,0
10053,10053.0,100.53,0.0004789547770310286,0.0,0.3119546269043389,0.0004789547770310286,0.31147567212730787,0.31099671735027684,1,0,1,0
10054,10054.0,100.54,0.0004967528508799042,0.0,0.3110649086820805,0.0004967528508799042,0.31056815583120057,0.31007140298032065,1,0,1,0
10055,10055.0,100.55,0.0005145509247287547,0.0,0.3112410530336398,0.0005145509247287547,0.31072650210891106,0.3102119511841823,1,0,1,0
10056,10056.0,100.56,0.0005340225499223095,0.0,0.3108725752763598,0.0005340225499223095,0.3103385527264375,0.3098045301765152,1,0,1,0
10057,10057.0,100.57,0.0005534941751158672,0.0,0.30839414691820494,0.0005534941751158672,0.3078406527430891,0.30728715856797323,1,0,1,0
10058,10058.0,100.58,0.0005729658003093957,0.0,0.30783248316039546,0.0005729658003093957,0.30725951736008605,0.30668655155977664,1,0,1,0
10059,10059.0,100.59,0.0005924374255029557,0.0,0.30672720383723867,0.0005924374255029557,0.3061347664117357,0.30554232898623274,1,0,1,0
10060,10060.0,100.6,0.0006119090506965099,0.0,0.3071303401111629,0.0006119090506965099,0.3065184310604664,0.30590652200976987,1,0,1,0
10061,10061.0,100.61,0.000633050484946384,0.0,0.30672890447073037,0.000633050484946384,0.306095853985784,0.3054628035008376,1,0,1,0
10062,10062.0,100.62,0.0006541919191962867,0.0,0.3063177901230621,0.0006541919191962867,0.3056635982038658,0.3050094062846695,1,0,1,0
10063,10063.0,100.63,0.000675333353446155,0.0,0.30772475569240904,0.000675333353446155,0.3070494223389629,0.3063740889855167,1,0,1,0
10064,10064.0,100.64,0.0006964747876960578,0.0,0.307631015104882,0.0006964747876960578,0.3069345403171859,0.30623806552948984,1,0,1,0
10065,10065.0,100.65,0.0007176162219459605,0.0,0.30925192280151137,0.0007176162219459605,0.30853430657956543,0.3078166903576195,1,0,1,0
10066,10066.0,100.66,0.0007404237229638312,0.0,0.3092043970914053,0.0007404237229638312,0.30846397336844145,0.3077235496454776,1,0,1,0
10067,10067.0,100.67,0.0007632312239817417,0.0,0.3105408203108607,0.0007632312239817417,0.30977758908687897,0.3090143578628972,1,0,1,0
10068,10068.0,100.68,0.0007860387249996468,0.0,0.31163731924745003,0.0007860387249996468,0.31085128052245037,0.3100652417974507,1,0,1,0
10069,10069.0,100.69,0.0008088462260175231,0.0,0.31107771479933,0.0008088462260175231,0.3102688685733125,0.30946002234729497,1,0,1,0
10070,10070.0,100.7,0.0008316537270354281,0.0,0.3097120492375992,0.0008316537270354281,0.3088803955105638,0.30804874178352837,1,0,1,0
10071,10071.0,100.71,0.0008561235525330064,0.0,0.30900790356516766,0.0008561235525330064,0.30815178001263466,0.30729565646010165,1,0,1,0
10072,10072.0,100.72,0.0008805933780305445,0.0,0.30885718728508504,0.0008805933780305445,0.3079765939070545,0.30709600052902397,1,0,1,0
10073,10073.0,100.73,0.0009050632035281226,0.0,0.3078764468905927,0.0009050632035281226,0.30697138368706456,0.30606632048353644,1,0,1,0
10074,10074.0,100.74,0.0009295330290256952,0.0,0.3076099857843351,0.0009295330290256952,0.3066804527553094,0.3057509197262837,1,0,1,0
10075,10075.0,100.75,0.0009540028545232391,0.0,0.3069700292374179,0.0009540028545232391,0.30601602638289466,0.3050620235283714,1,0,1,0
10076,10076.0,100.76,0.0009801312622121443,0.0,0.3069495775191136,0.0009801312622121443,0.3059694462569015,0.30498931499468934,1,0,1,0
10077,10077.0,100.77,0.0010062596699010153,0.0,0.30869031032343597,0.0010062596699010153,0.30768405065353494,0.3066777909836339,1,0,1,0
10078,10078.0,100.78,0.0010323880775899206,0.0,0.30935914788630053,0.0010323880775899206,0.3083267598087106,0.3072943717311207,1,0,1,0
10079,10079.0,100.79,0.001058516485278826,0.0,0.30902731924772225,0.001058516485278826,0.3079688027624434,0.3069102862771646,1,0,1,0
10080,10080.0,100.8,0.0010846448929676968,0.0,0.3079458044598087,0.0010846448929676968,0.30686115956684096,0.30577651467387323,1,0,1,0
10081,10081.0,100.81,0.0011124281405595945,0.0,0.30659683654784614,0.0011124281405595945,0.3054844084072865,0.3043719802667269,1,0,1,0
10082,10082.0,100.82,0.0011402113881514922,0.0,0.30742440764592954,0.0011402113881514922,0.30628419625777803,0.3051439848696265,1,0,1,0
10083,10083.0,100.83,0.0011679946357433498,0.0,0.3080714992200606,0.0011679946357433498,0.30690350458431725,0.3057355099485739,1,0,1,0
10084,10084.0,100.84,0.0011957778833352475,0.0,0.3082476561311584,0.0011957778833352475,0.30705187824782315,0.3058561003644879,1,0,1,0
10085,10085.0,100.85,0.001223561130927145,0.0,0.3078440032400177,0.001223561130927145,0.30662044210909056,0.3053968809781634,1,0,1,0
10086,10086.0,100.86,0.0012529954761336603,0.0,0.30588047122533674,0.0012529954761336603,0.30462747574920307,0.3033744802730694,1,0,1,0
10087,10087.0,100.87,0.0012824298213402155,0.0,0.3056531983588924,0.0012824298213402155,0.3043707685375522,0.303088338716212,1,0,1,0
10088,10088.0,100.88,0.001311864166546725,0.0,0.3059178243998369,0.001311864166546725,0.3046059602332902,0.30329409606674346,1,0,1,0
10089,10089.0,100.89,0.0013412985117532803,0.0,0.30509480558214475,0.0013412985117532803,0.30375350707039145,0.30241220855863815,1,0,1,0
10090,10090.0,100.9,0.0013707328569598299,0.0,0.30739154370017,0.0013707328569598299,0.3060208108432102,0.3046500779862504,1,0,1,0
10091,10091.0,100.91,0.0014018145574926563,0.0,0.30659404166274673,0.0014018145574926563,0.30519222710525407,0.3037904125477614,1,0,1,0
10092,10092.0,100.92,0.0014328962580255288,0.0,0.3069886378199606,0.0014328962580255288,0.3055557415619351,0.3041228453039096,1,0,1,0
10093,10093.0,100.93,0.0014639779585584013,0.0,0.3072072322345125,0.0014639779585584013,0.3057432542759541,0.3042792763173957,1,0,1,0
10094,10094.0,100.94,0.0014950596590912277,0.0,0.30654273956571965,0.0014950596590912277,0.3050476799066284,0.30355262024753715,1,0,1,0
10095,10095.0,100.95,0.0015261413596240946,0.0,0.3063008032108184,0.0015261413596240946,0.3047746618511943,0.3032485204915702,1,0,1,0
10096,10096.0,100.96,0.0015588666731949437,0.0,0.3055592736706063,0.0015588666731949437,0.3040004069974114,0.30244154032421644,1,0,1,0
10097,10097.0,100.97,0.001591591986765747,0.0,0.30594607439140364,0.001591591986765747,0.3043544824046379,0.3027628904178722,1,0,1,0
10098,10098.0,100.98,0.001624317300336596,0.0,0.30541027742784993,0.001624317300336596,0.30378596012751335,0.3021616428271768,1,0,1,0
10099,10099.0,100.99,0.0016570426139074453,0.0,0.30573331986719815,0.0016570426139074453,0.3040762772532907,0.3024192346393833,1,0,1,0
10100,10100.0,101.0,0.0016897679274782485,0.0,0.3068820221762376,0.0016897679274782485,0.30519225424875934,0.3035024863212811,1,0,1,0
10101,10101.0,101.01,0.0017241331117987398,0.0,0.3069213735128645,0.0017241331117987398,0.3051972404010658,0.303473107289267,1,0,1,0
10102,10102.0,101.02,0.0017584982961191852,0.0,0.30552710482661555,0.0017584982961191852,0.30376860653049637,0.3020101082343772,1,0,1,0
10103,10103.0,101.03,0.001792863480439676,0.0,0.3049240439124429,0.001792863480439676,0.3031311804320032,0.30133831695156355,1,0,1,0
10104,10104.0,101.04,0.001827228664760167,0.0,0.3059646871580853,0.001827228664760167,0.30413745849332513,0.302310229828565,1,0,1,0
10105,10105.0,101.05,0.0018615938490806068,0.0,0.30686258000480704,0.0018615938490806068,0.3050009861557264,0.30313939230664577,1,0,1,0
10106,10106.0,101.06,0.0018975951618623995,0.0,0.30659619866402066,0.0018975951618623995,0.30469860350215827,0.3028010083402959,1,0,1,0
10107,10107.0,101.07,0.0019335964746441919,0.0,0.3062825966886601,0.0019335964746441919,0.3043490002140159,0.3024154037393717,1,0,1,0
10108,10108.0,101.08,0.0019695977874259387,0.0,0.3058207366487571,0.0019695977874259387,0.30385113886133114,0.3018815410739052,1,0,1,0
10109,10109.0,101.09,0.0020055991002077313,0.0,0.3057793555977849,0.0020055991002077313,0.30377375649757715,0.3017681573973694,1,0,1,0
10110,10110.0,101.1,0.002041600412989524,0.0,0.30465782075659475,0.002041600412989524,0.30261622034360525,0.30057461993061574,1,0,1,0
10111,10111.0,101.11,0.0020792341119442318,0.0,0.30445829660172136,0.0020792341119442318,0.30237906248977714,0.3002998283778329,1,0,1,0
10112,10112.0,101.12,0.0021168678108989913,0.0,0.30387874572317836,0.0021168678108989913,0.3017618779122794,0.2996450101013804,1,0,1,0
10113,10113.0,101.13,0.002154501509853699,0.0,0.30450947039887044,0.002154501509853699,0.30235496888901675,0.30020046737916306,1,0,1,0
10114,10114.0,101.14,0.0021921352088084584,0.0,0.3063630820798088,0.0021921352088084584,0.3041709468710003,0.30197881166219187,1,0,1,0
10115,10115.0,101.15,0.002229768907763218,0.0,0.3062587036440541,0.002229768907763218,0.3040289347362909,0.30179916582852767,1,0,1,0
10116,10116.0,101.16,0.002269031250602552,0.0,0.306230962112137,0.002269031250602552,0.30396193086153445,0.3016928996109319,1,0,1,0
10117,10117.0,101.17,0.0023082935934419374,0.0,0.3061703451146799,0.0023082935934419374,0.30386205152123796,0.30155375792779604,1,0,1,0
10118,10118.0,101.18,0.0023475559362813236,0.0,0.3045384698437444,0.0023475559362813236,0.30219091390746305,0.2998433579711817,1,0,1,0
10119,10119.0,101.19,0.0023868182791206573,0.0,0.30518780367930864,0.0023868182791206573,0.30280098540018796,0.3004141671210673,1,0,1,0
10120,10120.0,101.2,0.002426080621960043,0.0,0.3055693131658878,0.002426080621960043,0.3031432325439278,0.30071715192196774,1,0,1,0
10121,10121.0,101.21,0.002466967866395721,0.0,0.3049136751133069,0.002466967866395721,0.3024467072469112,0.2999797393805155,1,0,1,0
10122,10122.0,101.22,0.0025078551108313404,0.0,0.3056497943955237,0.0025078551108313404,0.30314193928469235,0.300634084173861,1,0,1,0
10123,10123.0,101.23,0.002548742355267018,0.0,0.30410709829331073,0.002548742355267018,0.3015583559380437,0.29900961358277667,1,0,1,0
10124,10124.0,101.24,0.002589629599702695,0.0,0.30381153318947113,0.002589629599702695,0.3012219035897684,0.2986322739900657,1,0,1,0
10125,10125.0,101.25,0.002630516844138315,0.0,0.3046009459012134,0.002630516844138315,0.30197042905707505,0.2993399122129367,1,0,1,0
10126,10126.0,101.26,0.0026730252478819436,0.0,0.3038496881160753,0.0026730252478819436,0.3011766628681934,0.29850363762031146,1,0,1,0
10127,10127.0,101.27,0.002715533651625515,0.0,0.30435488794824594,0.002715533651625515,0.3016393542966204,0.2989238206449949,1,0,1,0
10128,10128.0,101.28,0.0027580420553691433,0.0,0.30337328365775895,0.0027580420553691433,0.3006152416023898,0.2978571995470206,1,0,1,0
10129,10129.0,101.29,0.002800550459112772,0.0,0.3036714697956669,0.002800550459112772,0.30087091933655413,0.29807036887744137,1,0,1,0
10130,10130.0,101.3,0.002843058862856343,0.0,0.3036549832840892,0.002843058862856343,0.30081192442123283,0.2979688655583765,1,0,1,0
10131,10131.0,101.31,0.002887184683619582,0.0,0.3027081776121211,0.002887184683619582,0.2998209929285015,0.2969338082448819,1,0,1,0
10132,10132.0,101.32,0.0029313105043828266,0.0,0.302939333408461,0.0029313105043828266,0.3000080229040782,0.29707671239969535,1,0,1,0
10133,10133.0,101.33,0.0029754363251460083,0.0,0.30174063729543854,0.0029754363251460083,0.2987652009702925,0.2957897646451465,1,0,1,0
10134,10134.0,101.34,0.003019562145909254,0.0,0.30208022425258296,0.003019562145909254,0.2990606621066737,0.29604109996076444,1,0,1,0
10135,10135.0,101.35,0.0030636879666724928,0.0,0.3007476831421693,0.0030636879666724928,0.2976839951754968,0.2946203072088243,1,0,1,0
10136,10136.0,101.36,0.0031094274621669507,0.0,0.3014712457361194,0.0031094274621669507,0.2983618182739524,0.29525239081178545,1,0,1,0
10137,10137.0,101.37,0.0031551669576614714,0.0,0.30191887221193037,0.0031551669576614714,0.2987637052542689,0.2956085382966074,1,0,1,0
10138,10138.0,101.38,0.0032009064531559233,0.0,0.3013311631473812,0.0032009064531559233,0.29813025669422527,0.29492935024106937,1,0,1,0
